#YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2022 3 27 14 00 316 8.5 11.3 99.00 99.00 99.00 999 1018.1 19.1 21.7 9.4 99.0 99.00
2022 3 27 14 10 314 8.7 10.8 99.00 99.00 99.00 999 1018.2 19.0 21.8 9.0 99.0 99.00
2022 3 27 14 20 317 8.4 10.6 99.00 99.00 99.00 999 1018.4 19.0 21.8 9.0 99.0 99.00
2022 3 27 14 30 313 8.5 10.1 99.00 99.00 99.00 999 1018.4 19.0 21.8 8.9 99.0 99.00
2022 3 27 14 40 316 8.3 10.1 1.45 6.25 4.64 342 1018.4 19.0 21.8 8.5 99.0 99.00
2022 3 27 14 50 315 8.2 9.6 99.00 99.00 99.00 999 1018.4 19.0 21.8 9.5 99.0 99.00
2022 3 27 15 00 318 8.0 10.0 99.00 99.00 99.00 999 1018.5 18.9 21.8 9.1 99.0 99.00
2022 3 27 15 10 324 8.1 10.3 99.00 99.00 99.00 999 1018.5 19.0 21.8 8.9 99.0 99.00
2022 3 27 15 20 325 8.5 10.7 99.00 99.00 99.00 999 1018.6 18.9 21.8 7.8 99.0 99.00
2022 3 27 15 30 325 7.7 10.6 99.00 99.00 99.00 999 1018.6 18.9 21.8 8.3 99.0 99.00
2022 3 27 15 40 318 7.6 10.2 1.31 6.67 4.61 338 1018.7 19.0 21.8 8.1 99.0 99.00
2022 3 27 15 50 312 7.7 9.9 99.00 99.00 99.00 999 1018.7 18.9 21.8 8.3 99.0 99.00
2022 3 27 16 00 314 7.8 10.0 99.00 99.00 99.00 999 1018.7 18.9 21.8 8.2 99.0 99.00
2022 3 27 16 10 314 8.0 10.6 99.00 99.00 99.00 999 1018.7 18.9 21.7 7.6 99.0 99.00
2022 3 27 16 20 313 7.7 9.5 99.00 99.00 99.00 999 1018.7 19.0 21.7 8.4 99.0 99.00
2022 3 27 16 30 315 7.6 9.3 99.00 99.00 99.00 999 1018.6 18.9 21.8 8.2 99.0 99.00
2022 3 27 16 40 310 7.3 9.1 1.27 6.25 4.64 343 1018.5 18.9 21.7 8.6 99.0 99.00
2022 3 27 16 50 310 7.7 9.8 99.00 99.00 99.00 999 1018.5 18.8 21.8 8.1 99.0 99.00
2022 3 27 17 00 300 7.6 9.4 99.00 99.00 99.00 999 1018.4 18.9 21.8 8.6 99.0 99.00
2022 3 27 17 10 311 7.4 9.4 99.00 99.00 99.00 999 1018.4 18.8 21.7 8.0 99.0 99.00
2022 3 27 17 20 310 7.4 9.4 99.00 99.00 99.00 999 1018.2 18.8 21.7 7.4 99.0 99.00
2022 3 27 17 30 313 6.9 8.2 99.00 99.00 99.00 999 1018.1 18.8 21.7 7.2 99.0 99.00
2022 3 27 17 40 316 6.9 8.5 1.17 7.14 4.52 346 1017.9 18.8 21.7 7.3 99.0 99.00
2022 3 27 17 50 317 6.8 8.2 99.00 99.00 99.00 999 1017.8 18.7 21.7 7.4 99.0 99.00
2022 3 27 18 00 319 6.6 7.9 99.00 99.00 99.00 999 1017.9 18.7 21.7 6.9 99.0 99.00
2022 3 27 18 10 320 6.4 8.5 99.00 99.00 99.00 999 1017.6 18.8 21.7 7.1 99.0 99.00
2022 3 27 18 20 326 6.0 7.5 99.00 99.00 99.00 999 1017.6 18.8 21.8 7.7 99.0 99.00
2022 3 27 18 30 327 5.8 7.4 99.00 99.00 99.00 999 1017.5 18.8 21.8 7.2 99.0 99.00
2022 3 27 18 40 325 5.7 7.1 1.12 9.09 4.61 17 1017.3 18.8 21.8 7.0 99.0 99.00
2022 3 27 18 50 324 5.5 7.2 99.00 99.00 99.00 999 1017.2 18.8 21.8 7.1 99.0 99.00
2022 3 27 19 00 326 5.0 6.6 99.00 99.00 99.00 999 1017.0 18.8 21.8 7.2 99.0 99.00
2022 3 27 19 10 333 4.8 6.4 99.00 99.00 99.00 999 1016.9 18.8 21.8 7.6 99.0 99.00
2022 3 27 19 20 328 3.9 5.5 99.00 99.00 99.00 999 1016.8 18.8 21.8 7.0 99.0 99.00
2022 3 27 19 30 332 3.9 5.3 99.00 99.00 99.00 999 1016.7 19.0 21.8 7.8 99.0 99.00
2022 3 27 19 40 336 4.0 5.4 1.17 7.14 5.05 350 1016.5 18.9 21.8 7.2 99.0 99.00
2022 3 27 19 50 329 3.8 5.1 99.00 99.00 99.00 999 1016.5 19.0 999.0 7.1 99.0 99.00
2022 3 27 20 00 324 3.3 4.6 99.00 99.00 99.00 999 1016.4 19.1 21.8 7.5 99.0 99.00
2022 3 27 20 10 329 2.9 4.0 99.00 99.00 99.00 999 1016.3 19.1 21.8 7.7 99.0 99.00
2022 3 27 20 20 324 2.5 3.8 99.00 99.00 99.00 999 1016.2 19.2 21.8 8.0 99.0 99.00
2022 3 27 20 30 325 2.7 3.9 99.00 99.00 99.00 999 1016.2 19.3 21.8 8.0 99.0 99.00
2022 3 27 20 40 325 2.5 3.5 1.13 7.14 5.15 6 1016.2 19.3 21.9 8.2 99.0 99.00
2022 3 27 20 50 322 2.4 3.7 99.00 99.00 99.00 999 1016.1 19.4 21.9 8.2 99.0 99.00
2022 3 27 21 00 327 1.8 3.0 99.00 99.00 99.00 999 1016.1 19.5 21.9 8.1 99.0 99.00
2022 3 27 21 10 343 1.5 2.5 99.00 99.00 99.00 999 1016.0 19.6 21.9 8.0 99.0 99.00
2022 3 27 21 20 343 1.0 1.8 99.00 99.00 99.00 999 1015.9 19.8 21.9 7.8 99.0 99.00
2022 3 27 21 30 3 1.0 1.9 99.00 99.00 99.00 999 1015.9 19.8 21.9 8.2 99.0 99.00
2022 3 27 21 40 19 0.5 1.4 1.19 9.09 5.58 23 1015.9 20.0 21.9 8.4 99.0 99.00
2022 3 27 21 50 13 0.3 1.5 99.00 99.00 99.00 999 1015.9 20.1 21.9 7.9 99.0 99.00
2022 3 27 22 00 135 0.3 1.6 99.00 99.00 99.00 999 1015.9 20.2 21.9 8.1 99.0 99.00
2022 3 27 22 10 73 0.0 0.6 99.00 99.00 99.00 999 1015.9 20.3 21.9 8.0 99.0 99.00
2022 3 27 22 20 27 0.1 0.4 99.00 99.00 99.00 999 1016.0 20.7 21.9 8.1 99.0 99.00
2022 3 27 22 30 349 0.0 0.4 99.00 99.00 99.00 999 1016.0 20.9 21.9 8.2 99.0 99.00
2022 3 27 22 40 140 0.5 2.1 1.21 6.67 5.68 0 1016.2 20.7 21.9 8.7 99.0 99.00
2022 3 27 22 50 182 1.2 2.1 99.00 99.00 99.00 999 1016.2 20.4 21.9 9.3 99.0 99.00
2022 3 27 23 00 195 1.8 2.9 99.00 99.00 99.00 999 1016.3 20.3 21.9 9.7 99.0 99.00
2022 3 27 23 10 195 2.3 3.4 99.00 99.00 99.00 999 1016.3 20.2 21.9 9.9 99.0 99.00
2022 3 27 23 20 190 2.4 3.3 99.00 99.00 99.00 999 1016.4 20.2 21.9 10.6 99.0 99.00
2022 3 27 23 30 182 2.5 3.5 99.00 99.00 99.00 999 1016.5 20.2 21.9 10.4 99.0 99.00
2022 3 27 23 40 201 2.6 3.8 1.05 6.67 5.66 358 1016.6 20.2 21.8 11.0 99.0 99.00
2022 3 27 23 50 203 2.8 3.9 99.00 99.00 99.00 999 1016.6 20.2 21.8 11.5 99.0 99.00
2022 3 28 00 00 206 2.5 3.5 99.00 99.00 99.00 999 1016.7 20.3 21.8 11.7 99.0 99.00
2022 3 28 00 10 209 2.5 3.4 99.00 99.00 99.00 999 1016.7 20.4 21.8 11.5 99.0 99.00
2022 3 28 00 20 208 2.7 4.0 99.00 99.00 99.00 999 1016.8 20.5 21.8 11.9 99.0 99.00
2022 3 28 00 30 209 3.0 4.3 99.00 99.00 99.00 999 1016.7 20.6 21.8 12.4 99.0 99.00
2022 3 28 00 40 209 3.5 4.3 1.05 6.25 5.71 355 1016.8 20.7 21.8 12.6 99.0 99.00
2022 3 28 00 50 208 3.7 4.7 99.00 99.00 99.00 999 1016.9 20.8 21.8 13.5 99.0 99.00
2022 3 28 01 00 207 3.9 5.0 99.00 99.00 99.00 999 1016.9 20.9 21.8 13.1 99.0 99.00
2022 3 28 01 10 205 3.4 4.4 99.00 99.00 99.00 999 1017.1 21.0 21.8 13.6 99.0 99.00
2022 3 28 01 20 205 3.1 4.2 99.00 99.00 99.00 999 1017.3 21.1 21.8 13.6 99.0 99.00
2022 3 28 01 30 209 3.0 4.1 99.00 99.00 99.00 999 1017.4 21.2 21.8 13.9 99.0 99.00
2022 3 28 01 40 219 4.5 6.2 0.97 8.33 5.75 29 1017.6 21.3 21.8 14.4 99.0 99.00
2022 3 28 01 50 223 4.2 5.4 99.00 99.00 99.00 999 1017.7 21.4 21.8 14.7 99.0 99.00
2022 3 28 02 00 229 4.3 5.5 99.00 99.00 99.00 999 1017.8 21.5 21.8 14.3 99.0 99.00
2022 3 28 02 10 236 4.5 5.6 99.00 99.00 99.00 999 1017.8 21.7 21.8 15.1 99.0 99.00
2022 3 28 02 20 252 5.5 7.7 99.00 99.00 99.00 999 1017.8 22.0 21.8 14.5 99.0 99.00
2022 3 28 02 30 273 7.0 8.5 99.00 99.00 99.00 999 1017.8 22.3 21.8 11.7 99.0 99.00
2022 3 28 02 40 284 7.0 8.1 0.95 7.69 5.66 27 1017.9 22.3 21.8 10.7 99.0 99.00
2022 3 28 02 50 288 6.5 8.2 99.00 99.00 99.00 999 1017.8 22.2 21.8 10.8 99.0 99.00
2022 3 28 03 00 285 6.8 8.4 99.00 99.00 99.00 999 1017.9 22.2 21.8 10.5 99.0 99.00
2022 3 28 03 10 289 6.8 8.7 99.00 99.00 99.00 999 1017.8 22.2 21.8 11.2 99.0 99.00
2022 3 28 03 20 287 7.5 9.9 99.00 99.00 99.00 999 1017.9 22.1 21.8 10.8 99.0 99.00
2022 3 28 03 30 288 6.9 8.4 99.00 99.00 99.00 999 1017.9 22.1 21.8 11.6 99.0 99.00
2022 3 28 03 40 285 7.4 9.3 1.03 7.69 4.90 31 1018.0 22.0 21.8 11.3 99.0 99.00
2022 3 28 03 50 287 7.3 9.6 99.00 99.00 99.00 999 1018.0 21.9 21.8 11.8 99.0 99.00
2022 3 28 04 00 287 7.3 9.1 99.00 99.00 99.00 999 1018.0 21.8 21.8 11.5 99.0 99.00
2022 3 28 04 10 283 7.3 9.1 99.00 99.00 99.00 999 1018.0 21.7 999.0 12.2 99.0 99.00
2022 3 28 04 20 284 8.3 10.0 99.00 99.00 99.00 999 1018.1 21.7 21.7 12.2 99.0 99.00
2022 3 28 04 30 284 8.5 10.1 99.00 99.00 99.00 999 1018.0 21.8 21.7 12.2 99.0 99.00
2022 3 28 04 40 282 8.6 10.4 1.04 8.33 4.54 26 1018.1 21.8 21.7 11.9 99.0 99.00
2022 3 28 04 50 280 8.3 10.0 99.00 99.00 99.00 999 1018.2 21.6 21.7 12.0 99.0 99.00
2022 3 28 05 00 284 8.1 9.7 99.00 99.00 99.00 999 1018.2 21.6 21.7 11.9 99.0 99.00
2022 3 28 05 10 290 8.6 10.6 99.00 99.00 99.00 999 1018.2 21.6 21.7 10.9 99.0 99.00
2022 3 28 05 20 285 8.2 10.3 99.00 99.00 99.00 999 1018.1 21.5 21.8 11.8 99.0 99.00
2022 3 28 05 30 288 8.1 10.3 99.00 99.00 99.00 999 1018.0 21.3 21.8 11.8 99.0 99.00
2022 3 28 05 40 289 8.1 9.7 1.07 7.69 4.19 19 1018.0 21.2 21.7 11.5 99.0 99.00
2022 3 28 05 50 286 8.1 9.8 99.00 99.00 99.00 999 1017.9 21.1 21.8 11.3 99.0 99.00
2022 3 28 06 00 283 8.0 9.5 99.00 99.00 99.00 999 1018.0 21.0 21.8 11.7 99.0 99.00
2022 3 28 06 10 282 8.3 10.0 99.00 99.00 99.00 999 1018.1 20.9 21.8 11.4 99.0 99.00
2022 3 28 06 20 273 8.3 10.1 99.00 99.00 99.00 999 1017.9 20.8 21.8 11.6 99.0 99.00
2022 3 28 06 30 274 8.6 10.2 99.00 99.00 99.00 999 1017.9 20.7 21.8 11.4 99.0 99.00
2022 3 28 06 40 275 8.8 10.7 1.12 3.45 4.09 271 1017.9 20.7 21.7 11.7 99.0 99.00
2022 3 28 06 50 274 8.8 10.6 99.00 99.00 99.00 999 1017.8 20.6 21.8 11.9 99.0 99.00
2022 3 28 07 00 273 8.3 10.2 99.00 99.00 99.00 999 1017.8 20.5 21.7 12.0 99.0 99.00
2022 3 28 07 10 271 8.5 9.9 99.00 99.00 99.00 999 1017.8 20.3 21.7 11.9 99.0 99.00
2022 3 28 07 20 272 8.6 10.4 99.00 99.00 99.00 999 1017.9 20.2 21.7 12.0 99.0 99.00
2022 3 28 07 30 275 8.0 10.1 99.00 99.00 99.00 999 1017.8 20.2 21.7 12.5 99.0 99.00
2022 3 28 07 40 276 8.7 10.8 1.06 4.00 4.21 301 1017.8 20.1 21.7 12.4 99.0 99.00
2022 3 28 07 50 271 8.3 10.2 99.00 99.00 99.00 999 1017.7 20.0 21.7 12.7 99.0 99.00
2022 3 28 08 00 271 8.2 9.7 99.00 99.00 99.00 999 1017.7 19.9 21.7 13.1 99.0 99.00
2022 3 28 08 10 273 8.5 10.2 99.00 99.00 99.00 999 1017.8 19.8 21.7 13.1 99.0 99.00
2022 3 28 08 20 276 8.7 10.0 99.00 99.00 99.00 999 1017.7 19.8 21.7 13.4 99.0 99.00
2022 3 28 08 30 275 8.6 10.5 99.00 99.00 99.00 999 1017.7 19.7 21.7 13.6 99.0 99.00
2022 3 28 08 40 273 9.0 10.8 1.19 4.76 4.13 330 1017.6 19.6 21.7 14.0 99.0 99.00
2022 3 28 08 50 276 8.9 11.0 99.00 99.00 99.00 999 1017.6 19.6 21.7 14.4 99.0 99.00
2022 3 28 09 00 280 8.8 10.7 99.00 99.00 99.00 999 1017.7 19.6 21.7 14.8 99.0 99.00
2022 3 28 09 10 277 9.1 10.9 99.00 99.00 99.00 999 1017.6 19.7 21.7 15.1 99.0 99.00
2022 3 28 09 20 277 9.0 11.1 99.00 99.00 99.00 999 1017.6 19.7 21.7 15.4 99.0 99.00
2022 3 28 09 30 280 9.4 11.4 99.00 99.00 99.00 999 1017.7 19.7 21.7 15.7 99.0 99.00
2022 3 28 09 40 281 9.3 11.2 1.11 4.55 4.04 324 1017.8 19.6 21.7 16.0 99.0 99.00
2022 3 28 09 50 280 9.7 11.6 99.00 99.00 99.00 999 1017.8 19.5 21.7 16.0 99.0 99.00
2022 3 28 10 00 283 9.4 11.4 99.00 99.00 99.00 999 1017.9 19.6 21.7 16.4 99.0 99.00
2022 3 28 10 10 284 9.2 12.0 99.00 99.00 99.00 999 1018.1 19.6 21.7 16.7 99.0 99.00
2022 3 28 10 20 284 9.8 11.7 99.00 99.00 99.00 999 1018.2 19.6 21.7 16.7 99.0 99.00
2022 3 28 10 30 286 9.3 11.4 99.00 99.00 99.00 999 1018.4 19.6 21.7 16.9 99.0 99.00
2022 3 28 10 40 289 9.4 11.7 1.19 7.69 4.18 17 1018.4 19.6 21.7 17.0 99.0 99.00
2022 3 28 10 50 289 9.3 11.3 99.00 99.00 99.00 999 1018.5 19.6 21.7 17.2 99.0 99.00
2022 3 28 11 00 289 9.5 11.6 99.00 99.00 99.00 999 1018.7 19.6 21.7 17.2 99.0 99.00
2022 3 28 11 10 292 9.2 11.4 99.00 99.00 99.00 999 1018.8 19.5 21.7 17.1 99.0 99.00
2022 3 28 11 20 294 9.3 11.3 99.00 99.00 99.00 999 1018.8 19.6 21.7 17.2 99.0 99.00
2022 3 28 11 30 290 8.9 11.3 99.00 99.00 99.00 999 1019.0 19.5 21.7 17.1 99.0 99.00
2022 3 28 11 40 290 8.9 10.9 1.20 5.26 4.31 334 1019.1 19.5 21.7 17.2 99.0 99.00
2022 3 28 11 50 290 8.8 10.6 99.00 99.00 99.00 999 1019.2 19.6 21.7 17.3 99.0 99.00
2022 3 28 12 00 291 8.4 10.6 99.00 99.00 99.00 999 1019.3 19.6 21.7 17.3 99.0 99.00
2022 3 28 12 10 301 8.7 10.4 99.00 99.00 99.00 999 1019.4 19.6 21.7 17.3 99.0 99.00
2022 3 28 12 20 301 8.6 10.3 99.00 99.00 99.00 999 1019.5 19.7 21.7 17.4 99.0 99.00
2022 3 28 12 30 299 7.8 9.5 99.00 99.00 99.00 999 1019.8 19.7 21.7 17.5 99.0 99.00
2022 3 28 12 40 297 7.9 9.2 1.26 5.26 4.33 344 1019.8 19.7 21.7 17.5 99.0 99.00
2022 3 28 12 50 299 7.8 9.2 99.00 99.00 99.00 999 1019.9 19.7 21.7 17.5 99.0 99.00
2022 3 28 13 00 303 8.1 9.6 99.00 99.00 99.00 999 1019.9 19.8 21.8 17.5 99.0 99.00
2022 3 28 13 10 303 8.3 10.0 99.00 99.00 99.00 999 1020.0 19.8 21.8 17.4 99.0 99.00
2022 3 28 13 20 300 8.0 9.5 99.00 99.00 99.00 999 1020.1 19.8 21.8 17.4 99.0 99.00
2022 3 28 13 30 305 8.1 9.5 99.00 99.00 99.00 999 1020.1 19.8 21.8 17.4 99.0 99.00
2022 3 28 13 40 304 8.0 9.9 1.15 7.69 4.25 18 1020.2 19.9 21.8 17.6 99.0 99.00
2022 3 28 13 50 307 8.0 9.3 99.00 99.00 99.00 999 1020.3 19.8 21.8 17.4 99.0 99.00
2022 3 28 14 00 307 7.4 9.5 99.00 99.00 99.00 999 1020.4 19.9 21.8 17.6 99.0 99.00
2022 3 28 14 10 309 7.6 9.2 99.00 99.00 99.00 999 1020.5 19.9 21.8 17.5 99.0 99.00
2022 3 28 14 20 305 7.6 9.4 99.00 99.00 99.00 999 1020.5 19.9 21.8 17.4 99.0 99.00
2022 3 28 14 30 312 6.8 8.7 99.00 99.00 99.00 999 1020.5 19.9 21.8 17.3 99.0 99.00
2022 3 28 14 40 305 6.9 8.8 1.12 5.56 4.39 350 1020.6 20.0 21.8 17.2 99.0 99.00
2022 3 28 14 50 305 6.7 8.5 99.00 99.00 99.00 999 1020.6 20.0 21.9 17.3 99.0 99.00
2022 3 28 15 00 302 6.3 7.6 99.00 99.00 99.00 999 1020.6 20.0 21.9 17.4 99.0 99.00
2022 3 28 15 10 300 6.2 7.6 99.00 99.00 99.00 999 1020.7 19.9 21.9 17.2 99.0 99.00
2022 3 28 15 20 301 6.1 7.6 99.00 99.00 99.00 999 1020.8 20.0 21.9 17.3 99.0 99.00
2022 3 28 15 30 301 5.8 7.2 99.00 99.00 99.00 999 1020.8 20.0 21.9 17.2 99.0 99.00
2022 3 28 15 40 299 5.8 7.1 1.11 7.14 4.39 24 1020.8 19.9 21.9 17.0 99.0 99.00
2022 3 28 15 50 301 5.4 7.0 99.00 99.00 99.00 999 1020.7 20.0 21.9 17.1 99.0 99.00
2022 3 28 16 00 299 5.3 6.5 99.00 99.00 99.00 999 1020.7 20.0 22.0 17.2 99.0 99.00
2022 3 28 16 10 303 4.7 5.9 99.00 99.00 99.00 999 1020.6 20.0 22.0 17.2 99.0 99.00
2022 3 28 16 20 299 4.9 6.2 99.00 99.00 99.00 999 1020.5 20.0 22.0 16.9 99.0 99.00
2022 3 28 16 30 300 4.2 6.1 99.00 99.00 99.00 999 1020.4 20.2 22.0 17.0 99.0 99.00
2022 3 28 16 40 297 3.8 4.9 0.94 5.26 4.38 359 1020.3 20.2 22.0 16.9 99.0 99.00
2022 3 28 16 50 298 3.3 4.2 99.00 99.00 99.00 999 1020.2 20.2 22.1 16.8 99.0 99.00
2022 3 28 17 00 299 3.1 4.0 99.00 99.00 99.00 999 1020.2 20.2 22.1 16.7 99.0 99.00
2022 3 28 17 10 297 2.9 3.9 99.00 99.00 99.00 999 1020.1 20.3 22.1 16.7 99.0 99.00
2022 3 28 17 20 294 2.6 3.5 99.00 99.00 99.00 999 1019.9 20.4 22.2 16.8 99.0 99.00
2022 3 28 17 30 288 2.1 2.9 99.00 99.00 99.00 999 1019.8 20.5 22.2 16.8 99.0 99.00
2022 3 28 17 40 277 2.1 2.7 0.87 7.14 4.66 14 1019.6 20.6 22.2 16.9 99.0 99.00
2022 3 28 17 50 266 2.0 2.7 99.00 99.00 99.00 999 1019.4 20.6 22.2 16.9 99.0 99.00
2022 3 28 18 00 247 2.2 3.0 99.00 99.00 99.00 999 1019.2 20.7 22.3 16.9 99.0 99.00
2022 3 28 18 10 226 2.1 3.0 99.00 99.00 99.00 999 1019.1 20.8 22.3 16.9 99.0 99.00
2022 3 28 18 20 227 2.3 3.3 99.00 99.00 99.00 999 1018.9 20.9 22.3 17.0 99.0 99.00
2022 3 28 18 30 212 2.5 3.5 99.00 99.00 99.00 999 1018.8 20.9 22.3 16.8 99.0 99.00
2022 3 28 18 40 220 2.6 3.4 0.82 7.14 4.85 5 1018.7 21.0 22.5 16.6 99.0 99.00
2022 3 28 18 50 198 2.3 3.2 99.00 99.00 99.00 999 1018.5 21.2 22.5 16.8 99.0 99.00
2022 3 28 19 00 196 2.3 3.4 99.00 99.00 99.00 999 1018.5 21.2 22.4 16.7 99.0 99.00
2022 3 28 19 10 189 2.2 3.2 99.00 99.00 99.00 999 1018.4 21.4 22.4 16.9 99.0 99.00
2022 3 28 19 20 182 2.0 3.0 99.00 99.00 99.00 999 1018.3 21.5 22.3 16.9 99.0 99.00
2022 3 28 19 30 187 2.4 3.3 99.00 99.00 99.00 999 1018.2 21.5 22.4 16.9 99.0 99.00
2022 3 28 19 40 180 2.5 3.4 0.79 7.14 5.18 13 1018.2 21.6 22.3 17.1 99.0 99.00
2022 3 28 19 50 176 2.9 4.0 99.00 99.00 99.00 999 1018.0 21.7 22.3 17.2 99.0 99.00
2022 3 28 20 00 182 3.2 4.1 99.00 99.00 99.00 999 1017.8 21.8 22.3 17.2 99.0 99.00
2022 3 28 20 10 185 3.7 5.0 99.00 99.00 99.00 999 1017.8 21.9 22.4 17.4 99.0 99.00
2022 3 28 20 20 181 4.4 5.4 99.00 99.00 99.00 999 1017.7 22.0 22.4 17.8 99.0 99.00
2022 3 28 20 30 185 4.4 5.4 99.00 99.00 99.00 999 1017.6 22.0 22.4 17.7 99.0 99.00
2022 3 28 20 40 181 4.5 5.5 0.82 7.14 5.52 17 1017.4 22.1 22.5 18.1 99.0 99.00
2022 3 28 20 50 182 4.5 5.5 99.00 99.00 99.00 999 1017.4 22.1 22.6 18.3 99.0 99.00
2022 3 28 21 00 179 4.6 5.9 99.00 99.00 99.00 999 1017.3 22.2 22.7 18.4 99.0 99.00
2022 3 28 21 10 177 4.9 6.3 99.00 99.00 99.00 999 1017.3 22.3 22.6 18.6 99.0 99.00
2022 3 28 21 20 182 5.1 6.3 99.00 99.00 99.00 999 1017.3 22.3 22.6 18.7 99.0 99.00
2022 3 28 21 30 183 5.2 6.4 99.00 99.00 99.00 999 1017.3 22.4 22.6 18.8 99.0 99.00
2022 3 28 21 40 182 5.4 6.5 0.79 7.14 5.42 7 1017.3 22.4 22.6 18.9 99.0 99.00
2022 3 28 21 50 180 5.5 6.7 99.00 99.00 99.00 999 1017.3 22.4 22.6 18.9 99.0 99.00
2022 3 28 22 00 184 5.6 7.0 99.00 99.00 99.00 999 1017.4 22.4 22.5 18.8 99.0 99.00
2022 3 28 22 10 183 5.4 7.0 99.00 99.00 99.00 999 1017.5 22.4 22.5 18.9 99.0 99.00
2022 3 28 22 20 178 5.4 6.6 99.00 99.00 99.00 999 1017.5 22.4 22.5 18.9 99.0 99.00
2022 3 28 22 30 178 5.2 6.6 99.00 99.00 99.00 999 1017.6 22.4 22.4 18.9 99.0 99.00
2022 3 28 22 40 186 5.2 6.4 0.70 6.67 4.26 16 1017.6 22.4 22.4 19.2 99.0 99.00
2022 3 28 22 50 191 4.8 5.8 99.00 99.00 99.00 999 1017.6 22.5 22.4 19.5 99.0 99.00
2022 3 28 23 00 193 4.7 6.1 99.00 99.00 99.00 999 1017.6 22.5 22.4 19.5 99.0 99.00
2022 3 28 23 10 196 4.8 6.0 99.00 99.00 99.00 999 1017.5 22.5 22.3 19.5 99.0 99.00
2022 3 28 23 20 196 5.1 6.5 99.00 99.00 99.00 999 1017.5 22.5 22.3 19.4 99.0 99.00
2022 3 28 23 30 197 4.9 5.9 99.00 99.00 99.00 999 1017.6 22.5 22.3 19.2 99.0 99.00
2022 3 28 23 40 196 5.1 6.4 0.66 6.25 4.00 21 1017.6 22.5 22.3 19.2 99.0 99.00
2022 3 28 23 50 195 5.7 7.0 99.00 99.00 99.00 999 1017.7 22.5 22.3 19.2 99.0 99.00
2022 3 29 00 00 194 5.6 6.9 99.00 99.00 99.00 999 1017.8 22.5 22.3 19.3 99.0 99.00
2022 3 29 00 10 192 5.3 6.6 99.00 99.00 99.00 999 1017.8 22.5 22.3 19.5 99.0 99.00
2022 3 29 00 20 193 5.7 7.0 99.00 99.00 99.00 999 1017.8 22.5 22.3 19.6 99.0 99.00
2022 3 29 00 30 195 5.3 6.4 99.00 99.00 99.00 999 1017.9 22.4 22.3 19.5 99.0 99.00
2022 3 29 00 40 196 5.3 6.3 0.71 6.67 4.34 18 1018.0 22.5 22.2 19.8 99.0 99.00
2022 3 29 00 50 188 5.0 6.3 99.00 99.00 99.00 999 1018.1 22.4 22.2 19.7 99.0 99.00
2022 3 29 01 00 190 4.8 6.0 99.00 99.00 99.00 999 1018.2 22.5 22.2 19.8 99.0 99.00
2022 3 29 01 10 190 4.9 6.4 99.00 99.00 99.00 999 1018.3 22.5 22.2 19.7 99.0 99.00
2022 3 29 01 20 196 5.8 7.5 99.00 99.00 99.00 999 1018.4 22.5 22.2 19.5 99.0 99.00
2022 3 29 01 30 196 6.1 7.4 99.00 99.00 99.00 999 1018.5 22.6 22.2 19.6 99.0 99.00
2022 3 29 01 40 196 6.4 8.2 0.69 6.25 3.92 24 1018.6 22.6 22.2 19.5 99.0 99.00
2022 3 29 01 50 198 6.3 7.6 99.00 99.00 99.00 999 1018.7 22.6 22.2 19.5 99.0 99.00
2022 3 29 02 00 201 6.0 7.5 99.00 99.00 99.00 999 1018.8 22.6 22.1 19.6 99.0 99.00
2022 3 29 02 10 197 5.9 7.4 99.00 99.00 99.00 999 1018.9 22.6 22.1 19.8 99.0 99.00
2022 3 29 02 20 200 5.8 7.2 99.00 99.00 99.00 999 1019.0 22.6 22.1 20.0 99.0 99.00
2022 3 29 02 30 202 5.7 6.9 99.00 99.00 99.00 999 1019.1 22.6 22.2 20.2 99.0 99.00
2022 3 29 02 40 206 5.3 6.5 0.76 6.67 3.93 27 1019.2 22.5 22.2 20.2 99.0 99.00
2022 3 29 02 50 209 5.1 6.5 99.00 99.00 99.00 999 1019.3 22.5 22.2 20.3 99.0 99.00
2022 3 29 03 00 213 5.1 6.1 99.00 99.00 99.00 999 1019.3 22.5 22.2 20.3 99.0 99.00
2022 3 29 03 10 220 4.8 5.8 99.00 99.00 99.00 999 1019.3 22.5 22.1 20.3 99.0 99.00
2022 3 29 03 20 233 4.1 5.2 99.00 99.00 99.00 999 1019.4 22.5 22.1 20.1 99.0 99.00
2022 3 29 03 30 250 4.1 5.4 99.00 99.00 99.00 999 1019.4 22.6 22.2 19.6 99.0 99.00
2022 3 29 03 40 268 5.3 6.9 0.72 6.67 3.91 17 1019.4 22.9 22.1 17.9 99.0 99.00
2022 3 29 03 50 277 6.1 7.2 99.00 99.00 99.00 999 1019.3 23.2 22.1 16.1 99.0 99.00
2022 3 29 04 00 282 5.3 6.6 99.00 99.00 99.00 999 1019.4 23.2 22.1 16.4 99.0 99.00
2022 3 29 04 10 272 4.6 6.4 99.00 99.00 99.00 999 1019.4 22.9 22.1 17.5 99.0 99.00
2022 3 29 04 20 276 5.9 7.2 99.00 99.00 99.00 999 1019.4 22.6 22.1 16.4 99.0 99.00
2022 3 29 04 30 278 5.4 6.5 99.00 99.00 99.00 999 1019.5 22.6 22.1 16.9 99.0 99.00
