#YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2022 5 18 17 10 233 5.5 6.9 99.0 99.0 99.0 999 1017.0 23.4 23.3 999.0 99.0 99.0
2022 5 18 17 20 233 5.5 6.7 99.0 99.0 99.0 999 1016.9 23.5 23.3 999.0 99.0 99.0
2022 5 18 17 30 230 5.5 6.8 99.0 99.0 99.0 999 1016.5 23.5 23.3 999.0 99.0 99.0
2022 5 18 17 40 231 5.8 6.9 0.9 8.33 5.15 143 1016.6 23.5 23.3 999.0 99.0 99.0
2022 5 18 17 50 234 5.5 6.6 99.0 99.0 99.0 999 1016.6 23.6 23.3 999.0 99.0 99.0
2022 5 18 18 0 234 5.2 6.4 99.0 99.0 99.0 999 1016.7 23.6 23.3 999.0 99.0 99.0
2022 5 18 18 10 235 5.2 6.4 99.0 99.0 99.0 999 1016.6 23.6 23.3 999.0 99.0 99.0
2022 5 18 18 20 237 5.1 6.1 99.0 99.0 99.0 999 1016.5 23.6 23.3 999.0 99.0 99.0
2022 5 18 18 30 237 5.0 6.1 99.0 99.0 99.0 999 1016.5 23.6 23.3 999.0 99.0 99.0
2022 5 18 18 40 233 5.2 6.5 0.89 6.25 5.17 209 1016.4 23.6 23.4 999.0 99.0 99.0
2022 5 18 18 50 228 4.8 6.1 99.0 99.0 99.0 999 1016.3 23.6 23.4 999.0 99.0 99.0
2022 5 18 19 0 226 5.2 6.5 99.0 99.0 99.0 999 1016.2 23.6 23.3 999.0 99.0 99.0
2022 5 18 19 10 226 5.5 6.4 99.0 99.0 99.0 999 1016.0 23.6 23.3 999.0 99.0 99.0
2022 5 18 19 20 223 5.7 6.6 99.0 99.0 99.0 999 1016.0 23.6 23.3 999.0 99.0 99.0
2022 5 18 19 30 224 5.8 7.1 99.0 99.0 99.0 999 1015.9 23.6 23.3 999.0 99.0 99.0
2022 5 18 19 40 226 6.1 7.2 0.93 6.25 5.04 209 1015.8 23.6 23.3 999.0 99.0 99.0
2022 5 18 19 50 227 5.8 7.0 99.0 99.0 99.0 999 1015.6 23.6 23.3 999.0 99.0 99.0
2022 5 18 20 0 230 5.9 7.4 99.0 99.0 99.0 999 1015.6 23.6 23.4 999.0 99.0 99.0
2022 5 18 20 10 230 6.1 7.2 99.0 99.0 99.0 999 1015.6 23.6 23.3 999.0 99.0 99.0
2022 5 18 20 20 229 5.9 7.1 99.0 99.0 99.0 999 1015.5 23.6 23.4 999.0 99.0 99.0
2022 5 18 20 30 229 6.1 7.2 99.0 99.0 99.0 999 1015.4 23.6 23.3 999.0 99.0 99.0
2022 5 18 20 40 231 5.8 7.0 0.91 7.69 4.9 176 1015.3 23.7 23.3 999.0 99.0 99.0
2022 5 18 20 50 236 6.2 7.7 99.0 99.0 99.0 999 1015.5 23.7 23.3 999.0 99.0 99.0
2022 5 18 21 0 235 5.9 7.3 99.0 99.0 99.0 999 1015.3 23.7 23.3 999.0 99.0 99.0
2022 5 18 21 10 231 5.9 7.2 99.0 99.0 99.0 999 1015.2 23.7 23.3 999.0 99.0 99.0
2022 5 18 21 20 231 5.7 7.2 99.0 99.0 99.0 999 1015.2 23.7 23.3 999.0 99.0 99.0
2022 5 18 21 30 232 5.9 7.2 99.0 99.0 99.0 999 1015.2 23.7 23.3 999.0 99.0 99.0
2022 5 18 21 40 231 5.4 6.8 0.99 6.67 4.98 201 1015.2 23.7 23.3 999.0 99.0 99.0
2022 5 18 21 50 232 6.2 7.4 99.0 99.0 99.0 999 1015.2 23.6 23.3 999.0 99.0 99.0
2022 5 18 22 0 236 5.7 7.0 99.0 99.0 99.0 999 1015.2 23.7 23.3 999.0 99.0 99.0
2022 5 18 22 10 239 6.0 7.2 99.0 99.0 99.0 999 1015.2 23.6 23.3 999.0 99.0 99.0
2022 5 18 22 20 239 5.6 7.1 99.0 99.0 99.0 999 1015.0 23.6 23.3 999.0 99.0 99.0
2022 5 18 22 30 240 5.6 6.9 99.0 99.0 99.0 999 1015.0 23.5 23.3 999.0 99.0 99.0
2022 5 18 22 40 237 5.7 6.9 1.03 6.67 5.01 210 1015.0 23.5 23.3 999.0 99.0 99.0
2022 5 18 22 50 246 5.4 8.7 99.0 99.0 99.0 999 1015.0 23.4 23.3 999.0 99.0 99.0
2022 5 18 23 0 342 3.9 5.8 99.0 99.0 99.0 999 1015.2 23.2 23.3 999.0 99.0 99.0
2022 5 18 23 10 325 3.9 5.1 99.0 99.0 99.0 999 1015.2 23.2 23.3 999.0 99.0 99.0
2022 5 18 23 20 315 3.8 5.1 99.0 99.0 99.0 999 1015.2 23.2 23.3 999.0 99.0 99.0
2022 5 18 23 30 318 3.1 4.1 99.0 99.0 99.0 999 1015.3 23.1 23.2 999.0 99.0 99.0
2022 5 18 23 40 337 3.7 5.1 1.03 6.25 5.11 202 1015.4 23.0 23.2 999.0 99.0 99.0
2022 5 18 23 50 348 3.6 4.6 99.0 99.0 99.0 999 1015.5 22.9 23.2 999.0 99.0 99.0
2022 5 19 0 0 358 2.4 3.2 99.0 99.0 99.0 999 1015.5 22.8 23.2 999.0 99.0 99.0
2022 5 19 0 10 356 2.4 3.1 99.0 99.0 99.0 999 1015.5 22.9 23.2 999.0 99.0 99.0
2022 5 19 0 20 359 2.4 3.3 99.0 99.0 99.0 999 1015.6 22.8 23.2 999.0 99.0 99.0
2022 5 19 0 30 355 2.6 3.4 99.0 99.0 99.0 999 1015.6 22.8 23.2 999.0 99.0 99.0
2022 5 19 0 40 352 2.4 3.2 0.99 7.14 5.08 166 1015.6 22.8 23.2 999.0 99.0 99.0
2022 5 19 0 50 353 2.0 2.9 99.0 99.0 99.0 999 1015.8 22.8 23.2 999.0 99.0 99.0
2022 5 19 1 0 349 1.5 2.4 99.0 99.0 99.0 999 1015.9 22.8 23.1 999.0 99.0 99.0
2022 5 19 1 10 2 1.4 2.1 99.0 99.0 99.0 999 1015.8 22.7 23.1 999.0 99.0 99.0
2022 5 19 1 20 356 1.2 2.0 99.0 99.0 99.0 999 1016.0 22.7 23.0 999.0 99.0 99.0
2022 5 19 1 30 353 1.3 2.0 99.0 99.0 99.0 999 1016.1 22.7 23.0 999.0 99.0 99.0
2022 5 19 1 40 356 1.4 2.2 0.99 8.33 5.13 136 1016.2 22.7 23.0 999.0 99.0 99.0
2022 5 19 1 50 360 1.3 2.2 99.0 99.0 99.0 999 1016.3 22.7 23.0 999.0 99.0 99.0
2022 5 19 2 0 5 1.3 1.9 99.0 99.0 99.0 999 1016.3 22.7 22.9 999.0 99.0 99.0
2022 5 19 2 10 356 1.0 1.8 99.0 99.0 99.0 999 1016.2 22.7 22.9 999.0 99.0 99.0
2022 5 19 2 20 351 1.3 2.0 99.0 99.0 99.0 999 1016.2 22.7 22.9 999.0 99.0 99.0
2022 5 19 2 30 6 1.5 2.2 99.0 99.0 99.0 999 1016.2 22.6 22.9 999.0 99.0 99.0
2022 5 19 2 40 15 1.1 1.8 0.98 7.69 5.23 160 1016.1 22.6 22.8 999.0 99.0 99.0
2022 5 19 2 50 47 0.9 1.4 99.0 99.0 99.0 999 1016.1 22.6 22.9 999.0 99.0 99.0
2022 5 19 3 0 38 0.5 1.0 99.0 99.0 99.0 999 1016.1 22.5 22.9 999.0 99.0 99.0
2022 5 19 3 10 73 0.4 0.8 99.0 99.0 99.0 999 1016.1 22.5 22.9 999.0 99.0 99.0
2022 5 19 3 20 81 0.2 0.6 99.0 99.0 99.0 999 1016.2 22.5 22.9 999.0 99.0 99.0
2022 5 19 3 30 74 0.0 0.3 99.0 99.0 99.0 999 1016.2 22.5 22.9 999.0 99.0 99.0
2022 5 19 3 40 114 0.0 0.2 0.98 6.25 5.27 197 1016.2 22.4 22.9 999.0 99.0 99.0
2022 5 19 3 50 42 0.0 0.2 99.0 99.0 99.0 999 1016.1 22.4 22.9 999.0 99.0 99.0
2022 5 19 4 0 111 0.0 0.3 99.0 99.0 99.0 999 1016.0 22.3 22.9 999.0 99.0 99.0
2022 5 19 4 10 133 0.1 0.5 99.0 99.0 99.0 999 1016.1 22.3 22.9 999.0 99.0 99.0
2022 5 19 4 20 142 0.7 1.5 99.0 99.0 99.0 999 1015.9 22.4 22.9 999.0 99.0 99.0
2022 5 19 4 30 127 1.0 1.7 99.0 99.0 99.0 999 1015.9 22.4 22.9 999.0 99.0 99.0
2022 5 19 4 40 112 0.8 1.2 0.84 6.25 5.34 209 1015.7 22.3 22.9 999.0 99.0 99.0
2022 5 19 4 50 129 0.9 1.3 99.0 99.0 99.0 999 1015.8 22.3 22.9 999.0 99.0 99.0
2022 5 19 5 0 137 0.9 1.4 99.0 99.0 99.0 999 1015.7 22.3 22.9 999.0 99.0 99.0
2022 5 19 5 10 149 1.2 1.7 99.0 99.0 99.0 999 1015.6 22.3 22.9 999.0 99.0 99.0
2022 5 19 5 20 154 1.4 2.4 99.0 99.0 99.0 999 1015.5 22.3 22.9 999.0 99.0 99.0
2022 5 19 5 30 153 2.1 2.7 99.0 99.0 99.0 999 1015.3 22.3 22.9 999.0 99.0 99.0
2022 5 19 5 40 156 2.5 3.0 0.87 7.69 5.37 154 1015.1 22.3 22.9 999.0 99.0 99.0
2022 5 19 5 50 165 2.6 3.6 99.0 99.0 99.0 999 1015.0 22.4 22.9 999.0 99.0 99.0
2022 5 19 6 0 176 3.0 4.1 99.0 99.0 99.0 999 1014.9 22.4 22.9 999.0 99.0 99.0
2022 5 19 6 10 191 3.4 4.8 99.0 99.0 99.0 999 1014.7 22.5 22.9 999.0 99.0 99.0
2022 5 19 6 20 176 4.1 5.1 99.0 99.0 99.0 999 1014.6 22.4 22.9 999.0 99.0 99.0
2022 5 19 6 30 181 3.8 4.9 99.0 99.0 99.0 999 1014.7 22.4 22.9 999.0 99.0 99.0
2022 5 19 6 40 186 3.7 4.5 0.88 6.67 5.65 183 1014.7 22.4 22.9 999.0 99.0 99.0
2022 5 19 6 50 193 3.6 4.3 99.0 99.0 99.0 999 1014.7 22.4 22.9 999.0 99.0 99.0
2022 5 19 7 0 190 3.4 4.5 99.0 99.0 99.0 999 1014.8 22.4 22.9 999.0 99.0 99.0
2022 5 19 7 10 193 3.1 3.9 99.0 99.0 99.0 999 1014.7 22.4 22.9 999.0 99.0 99.0
2022 5 19 7 20 193 3.3 4.3 99.0 99.0 99.0 999 1014.6 22.4 22.9 999.0 99.0 99.0
2022 5 19 7 30 199 3.4 4.1 99.0 99.0 99.0 999 1014.6 22.5 22.9 999.0 99.0 99.0
2022 5 19 7 40 203 3.4 4.2 0.84 5.88 5.52 208 1014.5 22.5 22.9 999.0 99.0 99.0
2022 5 19 7 50 203 3.6 4.6 99.0 99.0 99.0 999 1014.4 22.6 22.9 999.0 99.0 99.0
2022 5 19 8 0 212 4.2 6.0 99.0 99.0 99.0 999 1014.3 22.6 22.9 999.0 99.0 99.0
2022 5 19 8 10 214 5.5 7.1 99.0 99.0 99.0 999 1014.4 22.7 22.9 999.0 99.0 99.0
2022 5 19 8 20 213 5.9 7.5 99.0 99.0 99.0 999 1014.3 22.8 22.9 999.0 99.0 99.0
2022 5 19 8 30 211 5.8 7.2 99.0 99.0 99.0 999 1014.3 22.8 22.9 999.0 99.0 99.0
2022 5 19 8 40 206 6.0 7.2 0.87 5.56 5.1 206 1014.3 22.7 22.9 999.0 99.0 99.0
2022 5 19 8 50 212 5.7 7.2 99.0 99.0 99.0 999 1014.5 22.7 22.9 999.0 99.0 99.0
2022 5 19 9 0 216 5.8 6.9 99.0 99.0 99.0 999 1014.5 22.7 22.9 999.0 99.0 99.0
2022 5 19 9 10 215 5.8 7.0 99.0 99.0 99.0 999 1014.4 22.7 22.9 999.0 99.0 99.0
2022 5 19 9 20 217 5.3 6.6 99.0 99.0 99.0 999 1014.5 22.7 22.9 999.0 99.0 99.0
2022 5 19 9 30 217 5.4 6.5 99.0 99.0 99.0 999 1014.5 22.7 22.9 999.0 99.0 99.0
2022 5 19 9 40 218 5.1 6.4 0.87 5.26 4.85 232 1014.6 22.8 22.9 999.0 99.0 99.0
2022 5 19 9 50 216 5.6 7.3 99.0 99.0 99.0 999 1014.5 22.8 22.9 999.0 99.0 99.0
2022 5 19 10 0 211 5.9 7.1 99.0 99.0 99.0 999 1014.7 22.9 22.9 999.0 99.0 99.0
2022 5 19 10 10 210 6.2 7.2 99.0 99.0 99.0 999 1014.7 22.8 22.9 999.0 99.0 99.0
2022 5 19 10 20 209 6.1 7.5 99.0 99.0 99.0 999 1014.9 22.9 22.9 999.0 99.0 99.0
2022 5 19 10 30 207 6.2 7.4 99.0 99.0 99.0 999 1014.9 22.9 22.9 999.0 99.0 99.0
2022 5 19 10 40 204 6.5 7.6 0.87 5.88 4.76 206 1015.1 22.9 22.9 999.0 99.0 99.0
2022 5 19 10 50 208 6.5 7.9 99.0 99.0 99.0 999 1015.1 23.0 22.9 999.0 99.0 99.0
2022 5 19 11 0 206 6.5 7.9 99.0 99.0 99.0 999 1015.1 23.0 22.9 999.0 99.0 99.0
2022 5 19 11 10 204 6.5 8.0 99.0 99.0 99.0 999 1015.1 23.0 22.9 999.0 99.0 99.0
2022 5 19 11 20 201 6.7 8.2 99.0 99.0 99.0 999 1015.0 23.1 22.9 999.0 99.0 99.0
2022 5 19 11 30 200 6.5 7.7 99.0 99.0 99.0 999 1014.9 23.1 22.9 999.0 99.0 99.0
2022 5 19 11 40 202 5.8 7.1 0.86 5.56 4.58 239 1015.0 23.1 22.9 999.0 99.0 99.0
2022 5 19 11 50 202 5.9 7.1 99.0 99.0 99.0 999 1015.0 23.2 22.9 999.0 99.0 99.0
2022 5 19 12 0 204 6.1 7.4 99.0 99.0 99.0 999 1015.1 23.2 22.9 999.0 99.0 99.0
2022 5 19 12 10 202 6.4 7.6 99.0 99.0 99.0 999 1015.2 23.2 22.9 999.0 99.0 99.0
2022 5 19 12 20 200 6.4 7.6 99.0 99.0 99.0 999 1015.2 23.2 999.0 999.0 99.0 99.0
2022 5 19 12 30 203 6.2 7.4 99.0 99.0 99.0 999 1015.1 23.2 22.9 999.0 99.0 99.0
2022 5 19 12 40 203 6.0 7.4 0.85 7.69 4.58 157 1015.0 23.2 22.9 999.0 99.0 99.0
2022 5 19 12 50 202 6.4 7.8 99.0 99.0 99.0 999 1015.0 23.2 22.9 999.0 99.0 99.0
2022 5 19 13 0 201 6.3 7.6 99.0 99.0 99.0 999 1015.0 23.2 22.9 999.0 99.0 99.0
2022 5 19 13 10 204 6.2 7.8 99.0 99.0 99.0 999 1015.1 23.2 22.9 999.0 99.0 99.0
2022 5 19 13 20 204 6.3 8.0 99.0 99.0 99.0 999 1015.1 23.2 22.9 999.0 99.0 99.0
2022 5 19 13 30 206 6.5 7.8 99.0 99.0 99.0 999 1015.1 23.2 22.9 999.0 99.0 99.0
2022 5 19 13 40 208 6.5 7.9 0.87 6.67 4.44 174 1014.9 23.2 22.9 999.0 99.0 99.0
2022 5 19 13 50 203 6.7 7.9 99.0 99.0 99.0 999 1014.8 23.2 22.9 999.0 99.0 99.0
2022 5 19 14 0 199 6.9 8.5 99.0 99.0 99.0 999 1014.6 23.2 22.9 999.0 99.0 99.0
2022 5 19 14 10 194 7.0 8.2 99.0 99.0 99.0 999 1014.4 23.2 22.9 999.0 99.0 99.0
2022 5 19 14 20 199 6.9 8.2 99.0 99.0 99.0 999 1014.4 23.2 22.9 999.0 99.0 99.0
2022 5 19 14 30 200 7.0 8.4 99.0 99.0 99.0 999 1014.4 23.2 22.9 999.0 99.0 99.0
2022 5 19 14 40 194 7.3 9.0 0.9 6.25 4.6 185 1014.1 23.2 22.9 999.0 99.0 99.0
2022 5 19 14 50 197 7.3 8.9 99.0 99.0 99.0 999 1014.1 23.2 22.9 999.0 99.0 99.0
2022 5 19 15 0 200 7.2 8.6 99.0 99.0 99.0 999 1014.1 23.2 22.9 999.0 99.0 99.0
2022 5 19 15 10 195 7.6 9.2 99.0 99.0 99.0 999 1014.1 23.1 22.9 999.0 99.0 99.0
2022 5 19 15 20 198 7.4 9.4 99.0 99.0 99.0 999 1014.1 23.1 22.9 999.0 99.0 99.0
2022 5 19 15 30 201 7.3 8.9 99.0 99.0 99.0 999 1014.2 23.1 22.9 999.0 99.0 99.0
2022 5 19 15 40 203 7.2 9.1 0.92 7.69 4.36 140 1014.2 23.1 22.9 999.0 99.0 99.0
2022 5 19 15 50 202 7.7 9.2 99.0 99.0 99.0 999 1014.0 23.1 22.9 999.0 99.0 99.0
2022 5 19 16 0 204 7.4 8.9 99.0 99.0 99.0 999 1014.0 23.1 22.9 999.0 99.0 99.0
2022 5 19 16 10 201 7.5 9.1 99.0 99.0 99.0 999 1013.9 23.1 22.9 999.0 99.0 99.0
2022 5 19 16 20 203 7.7 9.5 99.0 99.0 99.0 999 1013.7 23.1 22.9 999.0 99.0 99.0
2022 5 19 16 30 206 7.4 9.3 99.0 99.0 99.0 999 1013.7 23.1 22.9 999.0 99.0 99.0
2022 5 19 16 40 208 7.8 9.5 0.92 5.56 4.34 184 1013.6 23.0 22.9 999.0 99.0 99.0
2022 5 19 16 50 209 7.7 9.3 99.0 99.0 99.0 999 1013.5 23.0 22.9 999.0 99.0 99.0
2022 5 19 17 0 214 7.8 9.3 99.0 99.0 99.0 999 1013.3 23.0 22.9 999.0 99.0 99.0
2022 5 19 17 10 213 8.1 9.4 99.0 99.0 99.0 999 1013.4 23.1 22.9 999.0 99.0 99.0
2022 5 19 17 20 214 7.7 9.3 99.0 99.0 99.0 999 1013.4 23.0 22.8 999.0 99.0 99.0
2022 5 19 17 30 217 7.6 10.2 99.0 99.0 99.0 999 1013.3 23.1 22.8 999.0 99.0 99.0
2022 5 19 17 40 219 8.0 9.5 1.0 4.0 4.41 231 1013.1 23.0 22.8 999.0 99.0 99.0
2022 5 19 17 50 213 7.3 9.1 99.0 99.0 99.0 999 1012.8 23.1 22.8 999.0 99.0 99.0
2022 5 19 18 0 214 7.4 9.0 99.0 99.0 99.0 999 1012.8 23.1 22.8 999.0 99.0 99.0
2022 5 19 18 10 213 7.7 9.4 99.0 99.0 99.0 999 1012.7 23.1 22.8 999.0 99.0 99.0
2022 5 19 18 20 212 7.7 9.6 99.0 99.0 99.0 999 1012.5 23.1 22.8 999.0 99.0 99.0
2022 5 19 18 30 210 7.6 9.6 99.0 99.0 99.0 999 1012.5 23.2 22.8 999.0 99.0 99.0
2022 5 19 18 40 210 7.6 9.2 1.08 4.55 4.43 238 1012.3 23.3 22.8 999.0 99.0 99.0
2022 5 19 18 50 211 7.8 9.7 99.0 99.0 99.0 999 1012.2 23.3 22.8 999.0 99.0 99.0
2022 5 19 19 0 208 7.7 10.1 99.0 99.0 99.0 999 1012.0 23.2 22.7 999.0 99.0 99.0
2022 5 19 19 10 207 7.6 9.5 99.0 99.0 99.0 999 1011.9 23.2 22.8 999.0 99.0 99.0
2022 5 19 19 20 207 8.5 11.0 99.0 99.0 99.0 999 1011.6 23.3 22.7 999.0 99.0 99.0
2022 5 19 19 30 208 9.0 11.3 99.0 99.0 99.0 999 1011.4 23.3 22.7 999.0 99.0 99.0
2022 5 19 19 40 206 8.7 10.5 1.13 4.35 4.38 236 1011.4 23.3 22.7 999.0 99.0 99.0
2022 5 19 19 50 205 8.6 11.2 99.0 99.0 99.0 999 1011.1 23.3 22.7 999.0 99.0 99.0
2022 5 19 20 0 202 8.7 10.2 99.0 99.0 99.0 999 1011.0 23.3 22.7 999.0 99.0 99.0
2022 5 19 20 10 202 8.7 10.6 99.0 99.0 99.0 999 1010.9 23.4 22.7 999.0 99.0 99.0
2022 5 19 20 20 204 9.0 11.2 99.0 99.0 99.0 999 1010.9 23.4 22.7 999.0 99.0 99.0
2022 5 19 20 30 206 9.1 11.0 99.0 99.0 99.0 999 1011.0 23.4 22.7 999.0 99.0 99.0
2022 5 19 20 40 210 9.2 10.9 1.28 5.0 4.56 244 1011.0 23.5 22.7 999.0 99.0 99.0
2022 5 19 20 50 211 8.9 11.0 99.0 99.0 99.0 999 1011.0 23.5 22.7 999.0 99.0 99.0
2022 5 19 21 0 210 8.8 10.7 99.0 99.0 99.0 999 1011.0 23.5 22.7 999.0 99.0 99.0
2022 5 19 21 10 211 8.9 10.9 99.0 99.0 99.0 999 1010.9 23.5 22.7 999.0 99.0 99.0
2022 5 19 21 20 211 8.8 10.7 99.0 99.0 99.0 999 1011.0 23.5 22.7 999.0 99.0 99.0
2022 5 19 21 30 212 8.8 11.2 99.0 99.0 99.0 999 1011.0 23.5 22.7 999.0 99.0 99.0
2022 5 19 21 40 215 8.6 11.3 1.37 5.26 4.69 245 1011.1 23.5 22.7 999.0 99.0 99.0
2022 5 19 21 50 214 8.6 10.5 99.0 99.0 99.0 999 1010.9 23.5 22.6 999.0 99.0 99.0
2022 5 19 22 0 214 8.7 11.4 99.0 99.0 99.0 999 1011.0 23.5 22.6 999.0 99.0 99.0
2022 5 19 22 10 213 8.3 10.1 99.0 99.0 99.0 999 1011.1 23.5 22.6 999.0 99.0 99.0
2022 5 19 22 20 214 8.7 10.6 99.0 99.0 99.0 999 1011.0 23.5 22.6 999.0 99.0 99.0
2022 5 19 22 30 213 8.5 10.5 99.0 99.0 99.0 999 1011.1 23.5 22.6 999.0 99.0 99.0
2022 5 19 22 40 213 8.2 9.9 1.45 5.56 4.74 250 1011.1 23.5 22.6 999.0 99.0 99.0
2022 5 19 22 50 216 7.8 9.8 99.0 99.0 99.0 999 1011.2 23.5 22.6 999.0 99.0 99.0
2022 5 19 23 0 217 8.4 10.3 99.0 99.0 99.0 999 1011.4 23.5 22.6 999.0 99.0 99.0
2022 5 19 23 10 218 7.6 9.4 99.0 99.0 99.0 999 1011.4 23.5 22.6 999.0 99.0 99.0
2022 5 19 23 20 218 7.7 9.6 99.0 99.0 99.0 999 1011.5 23.5 22.6 999.0 99.0 99.0
2022 5 19 23 30 219 8.6 11.2 99.0 99.0 99.0 999 1011.4 23.6 22.6 999.0 99.0 99.0
2022 5 19 23 40 218 7.9 10.7 1.49 5.56 4.92 255 1011.6 23.6 22.6 999.0 99.0 99.0
2022 5 19 23 50 217 7.4 9.2 99.0 99.0 99.0 999 1011.7 23.6 22.6 999.0 99.0 99.0
2022 5 20 0 0 217 6.7 8.3 99.0 99.0 99.0 999 1011.7 23.5 22.6 999.0 99.0 99.0
2022 5 20 0 10 220 6.3 8.0 99.0 99.0 99.0 999 1011.9 23.5 22.6 999.0 99.0 99.0
2022 5 20 0 20 221 6.2 7.6 99.0 99.0 99.0 999 1012.0 23.5 22.6 999.0 99.0 99.0
2022 5 20 0 30 217 6.2 7.7 99.0 99.0 99.0 999 1012.0 23.5 22.6 999.0 99.0 99.0
2022 5 20 0 40 218 6.2 7.6 1.39 5.56 4.94 242 1012.2 23.6 22.6 999.0 99.0 99.0
2022 5 20 0 50 216 6.1 7.3 99.0 99.0 99.0 999 1012.2 23.6 22.6 999.0 99.0 99.0
2022 5 20 1 0 208 6.2 7.6 99.0 99.0 99.0 999 1012.1 23.5 22.6 999.0 99.0 99.0
2022 5 20 1 10 207 6.3 7.7 99.0 99.0 99.0 999 1012.2 23.5 22.6 999.0 99.0 99.0
2022 5 20 1 20 209 6.7 8.3 99.0 99.0 99.0 999 1012.4 23.6 22.6 999.0 99.0 99.0
2022 5 20 1 30 213 6.4 7.6 99.0 99.0 99.0 999 1012.6 23.6 22.6 999.0 99.0 99.0
2022 5 20 1 40 213 5.8 7.3 1.54 6.25 5.12 270 1012.8 23.6 22.6 999.0 99.0 99.0
2022 5 20 1 50 217 6.0 7.5 99.0 99.0 99.0 999 1012.9 23.6 22.6 999.0 99.0 99.0
2022 5 20 2 0 220 5.8 7.4 99.0 99.0 99.0 999 1013.1 23.6 22.6 999.0 99.0 99.0
2022 5 20 2 10 220 5.4 6.6 99.0 99.0 99.0 999 1013.4 23.6 22.6 999.0 99.0 99.0
2022 5 20 2 20 222 5.0 6.3 99.0 99.0 99.0 999 1013.5 23.6 22.6 999.0 99.0 99.0
2022 5 20 2 30 225 4.8 6.2 99.0 99.0 99.0 999 1013.5 23.6 22.6 999.0 99.0 99.0
2022 5 20 2 40 224 4.9 5.9 1.53 6.25 5.25 272 1013.5 23.5 22.6 999.0 99.0 99.0
2022 5 20 2 50 224 4.7 5.9 99.0 99.0 99.0 999 1013.6 23.5 22.6 999.0 99.0 99.0
2022 5 20 3 0 222 4.7 6.1 99.0 99.0 99.0 999 1013.6 23.5 22.6 999.0 99.0 99.0
2022 5 20 3 10 214 5.0 6.1 99.0 99.0 99.0 999 1013.6 23.5 22.6 999.0 99.0 99.0
2022 5 20 3 20 215 4.9 6.0 99.0 99.0 99.0 999 1013.5 23.4 22.6 999.0 99.0 99.0
2022 5 20 3 30 218 4.9 5.9 99.0 99.0 99.0 999 1013.6 23.4 22.6 999.0 99.0 99.0
2022 5 20 3 40 222 4.9 6.4 1.56 6.67 5.47 267 1013.7 23.4 22.6 999.0 99.0 99.0
2022 5 20 3 50 216 5.3 6.9 99.0 99.0 99.0 999 1013.6 23.4 22.6 999.0 99.0 99.0
2022 5 20 4 0 213 5.6 7.0 99.0 99.0 99.0 999 1013.8 23.4 22.6 999.0 99.0 99.0
2022 5 20 4 10 216 5.4 6.6 99.0 99.0 99.0 999 1014.0 23.4 22.6 999.0 99.0 99.0
2022 5 20 4 20 224 4.9 6.5 99.0 99.0 99.0 999 1014.0 23.5 999.0 999.0 99.0 99.0
2022 5 20 4 30 228 4.3 5.8 99.0 99.0 99.0 999 1014.0 23.4 22.6 999.0 99.0 99.0
2022 5 20 4 40 224 4.3 5.4 1.53 6.25 5.41 243 1014.1 23.4 22.6 999.0 99.0 99.0
2022 5 20 4 50 222 4.0 5.1 99.0 99.0 99.0 999 1014.3 23.4 22.7 999.0 99.0 99.0
2022 5 20 5 0 224 4.4 5.8 99.0 99.0 99.0 999 1014.3 23.4 22.6 999.0 99.0 99.0
2022 5 20 5 10 228 4.4 5.6 99.0 99.0 99.0 999 1014.2 23.5 22.6 999.0 99.0 99.0
2022 5 20 5 20 227 4.7 5.9 99.0 99.0 99.0 999 1014.1 23.5 22.6 999.0 99.0 99.0
2022 5 20 5 30 227 5.5 7.1 99.0 99.0 99.0 999 1014.2 23.5 22.7 999.0 99.0 99.0
2022 5 20 5 40 226 5.2 6.6 1.48 6.67 5.5 261 1014.1 23.5 22.7 999.0 99.0 99.0
2022 5 20 5 50 228 5.3 6.9 99.0 99.0 99.0 999 1014.1 23.5 22.7 999.0 99.0 99.0
2022 5 20 6 0 227 4.7 5.8 99.0 99.0 99.0 999 1014.1 23.5 22.7 999.0 99.0 99.0
2022 5 20 6 10 225 4.6 6.3 99.0 99.0 99.0 999 1014.2 23.4 22.7 999.0 99.0 99.0
2022 5 20 6 20 233 5.3 6.4 99.0 99.0 99.0 999 1014.2 23.4 22.7 999.0 99.0 99.0
2022 5 20 6 30 232 4.9 6.2 99.0 99.0 99.0 999 1014.3 23.4 22.7 999.0 99.0 99.0
2022 5 20 6 40 229 4.8 6.1 1.43 6.25 5.46 237 1014.1 23.4 22.7 999.0 99.0 99.0
2022 5 20 6 50 225 4.6 6.0 99.0 99.0 99.0 999 1014.3 23.4 22.7 999.0 99.0 99.0
2022 5 20 7 0 228 4.8 6.1 99.0 99.0 99.0 999 1014.2 23.4 22.7 999.0 99.0 99.0
2022 5 20 7 10 225 5.0 6.1 99.0 99.0 99.0 999 1014.2 23.4 22.7 999.0 99.0 99.0
2022 5 20 7 20 226 5.2 6.3 99.0 99.0 99.0 999 1014.2 23.4 22.7 999.0 99.0 99.0
2022 5 20 7 30 223 5.3 6.8 99.0 99.0 99.0 999 1014.4 23.4 22.7 999.0 99.0 99.0
2022 5 20 7 40 222 5.1 6.1 1.48 6.67 5.57 259 1014.4 23.3 22.7 999.0 99.0 99.0
