#YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2022 3 10 13 50 188 5.8 11.1 99.00 99.00 99.00 999 1017.6 21.0 22.8 20.0 99.0 99.00
2022 3 10 14 00 264 6.4 10.7 99.00 99.00 99.00 999 1017.2 22.2 22.8 21.3 99.0 99.00
2022 3 10 14 10 260 2.7 5.8 99.00 99.00 99.00 999 1017.3 22.2 22.8 20.9 99.0 99.00
2022 3 10 14 20 191 0.7 2.4 99.00 99.00 99.00 999 1017.3 22.2 22.8 20.8 99.0 99.00
2022 3 10 14 30 184 2.5 7.3 99.00 99.00 99.00 999 1017.6 22.7 22.8 21.4 99.0 99.00
2022 3 10 14 40 176 5.9 7.5 1.94 5.88 5.56 167 1017.4 23.5 22.7 22.1 99.0 99.00
2022 3 10 14 50 194 4.8 7.0 99.00 99.00 99.00 999 1017.4 23.6 22.8 22.2 99.0 99.00
2022 3 10 15 00 215 5.1 8.4 99.00 99.00 99.00 999 1017.2 23.7 22.8 22.4 99.0 99.00
2022 3 10 15 10 207 7.7 16.2 99.00 99.00 99.00 999 1017.6 23.8 22.8 22.0 99.0 99.00
2022 3 10 15 20 220 7.9 16.2 99.00 99.00 99.00 999 1017.3 23.4 22.8 22.1 99.0 99.00
2022 3 10 15 30 178 6.9 16.5 99.00 99.00 99.00 999 1017.6 22.6 22.8 21.1 99.0 99.00
2022 3 10 15 40 245 5.3 14.9 1.99 5.88 5.48 188 1018.0 21.9 22.8 20.5 99.0 99.00
2022 3 10 15 50 204 5.3 10.3 99.00 99.00 99.00 999 1017.6 22.3 22.8 21.0 99.0 99.00
2022 3 10 16 00 228 3.2 6.3 99.00 99.00 99.00 999 1017.4 22.5 22.8 21.3 99.0 99.00
2022 3 10 16 10 244 4.5 6.8 99.00 99.00 99.00 999 1017.3 22.8 22.8 21.0 99.0 99.00
2022 3 10 16 20 230 4.9 7.5 99.00 99.00 99.00 999 1017.2 23.3 22.8 21.4 99.0 99.00
2022 3 10 16 30 219 5.3 6.9 99.00 99.00 99.00 999 1017.0 23.9 22.9 22.2 99.0 99.00
2022 3 10 16 40 215 5.8 9.1 1.84 6.25 5.39 189 1017.2 23.7 22.9 21.9 99.0 99.00
2022 3 10 16 50 216 6.4 9.0 99.00 99.00 99.00 999 1016.7 23.5 22.9 21.5 99.0 99.00
2022 3 10 17 00 211 7.4 10.2 99.00 99.00 99.00 999 1016.6 23.1 22.9 20.6 99.0 99.00
2022 3 10 17 10 205 7.3 9.2 99.00 99.00 99.00 999 1016.9 22.9 22.9 20.4 99.0 99.00
2022 3 10 17 20 210 6.6 9.5 99.00 99.00 99.00 999 1016.8 22.7 22.9 20.6 99.0 99.00
2022 3 10 17 30 274 4.0 7.6 99.00 99.00 99.00 999 1017.0 22.9 22.9 21.0 99.0 99.00
2022 3 10 17 40 234 2.1 4.5 1.87 10.00 5.63 89 1016.7 22.8 22.9 20.9 99.0 99.00
2022 3 10 17 50 222 3.5 6.0 99.00 99.00 99.00 999 1016.7 22.7 22.9 20.9 99.0 99.00
2022 3 10 18 00 203 4.8 7.7 99.00 99.00 99.00 999 1016.7 22.6 22.9 20.7 99.0 99.00
2022 3 10 18 10 229 5.0 8.9 99.00 99.00 99.00 999 1016.5 22.4 22.9 21.1 99.0 99.00
2022 3 10 18 20 232 4.1 5.8 99.00 99.00 99.00 999 1016.3 22.2 22.9 21.2 99.0 99.00
2022 3 10 18 30 198 4.5 5.8 99.00 99.00 99.00 999 1016.4 22.2 23.0 21.3 99.0 99.00
2022 3 10 18 40 159 4.8 6.8 1.89 10.00 5.71 80 1016.2 22.0 23.0 21.1 99.0 99.00
2022 3 10 18 50 153 3.8 5.8 99.00 99.00 99.00 999 1016.3 22.0 23.0 21.2 99.0 99.00
2022 3 10 19 00 177 4.7 7.0 99.00 99.00 99.00 999 1016.8 21.7 23.0 20.8 99.0 99.00
2022 3 10 19 10 236 3.3 8.0 99.00 99.00 99.00 999 1016.2 21.5 23.0 20.7 99.0 99.00
2022 3 10 19 20 271 3.2 7.2 99.00 99.00 99.00 999 1016.4 21.0 23.0 20.2 99.0 99.00
2022 3 10 19 30 330 6.9 11.3 99.00 99.00 99.00 999 1016.2 21.5 23.0 20.8 99.0 99.00
2022 3 10 19 40 272 6.3 12.6 1.95 5.88 5.66 182 1016.0 20.9 23.0 20.1 99.0 99.00
2022 3 10 19 50 187 2.3 4.5 99.00 99.00 99.00 999 1016.2 21.1 23.0 20.4 99.0 99.00
2022 3 10 20 00 198 3.1 5.5 99.00 99.00 99.00 999 1016.2 21.5 23.1 20.6 99.0 99.00
2022 3 10 20 10 229 5.8 13.1 99.00 99.00 99.00 999 1016.0 21.7 23.1 20.9 99.0 99.00
2022 3 10 20 20 250 4.9 11.6 99.00 99.00 99.00 999 1016.2 21.3 23.0 20.5 99.0 99.00
2022 3 10 20 30 359 4.1 5.9 99.00 99.00 99.00 999 1015.6 21.1 23.0 20.3 99.0 99.00
2022 3 10 20 40 182 2.6 4.5 1.74 5.88 5.78 162 1015.9 22.1 23.0 21.0 99.0 99.00
2022 3 10 20 50 198 2.4 4.2 99.00 99.00 99.00 999 1015.9 22.4 23.0 21.1 99.0 99.00
2022 3 10 21 00 271 3.3 6.3 99.00 99.00 99.00 999 1015.9 22.6 23.0 21.1 99.0 99.00
2022 3 10 21 10 22 3.1 5.9 99.00 99.00 99.00 999 1015.9 22.1 23.1 20.5 99.0 99.00
2022 3 10 21 20 358 2.8 4.7 99.00 99.00 99.00 999 1016.1 22.0 23.1 20.5 99.0 99.00
2022 3 10 21 30 339 6.4 12.0 99.00 99.00 99.00 999 1016.9 21.8 23.0 20.6 99.0 99.00
2022 3 10 21 40 303 8.6 13.2 1.71 10.00 5.80 90 1017.4 20.1 23.0 18.9 99.0 99.00
2022 3 10 21 50 321 3.1 6.8 99.00 99.00 99.00 999 1016.9 19.3 23.0 18.1 99.0 99.00
2022 3 10 22 00 7 3.2 5.2 99.00 99.00 99.00 999 1016.8 19.2 23.0 18.1 99.0 99.00
2022 3 10 22 10 360 2.3 5.4 99.00 99.00 99.00 999 1016.4 19.8 23.0 18.3 99.0 99.00
2022 3 10 22 20 58 3.6 6.0 99.00 99.00 99.00 999 1016.8 20.4 23.0 18.4 99.0 99.00
2022 3 10 22 30 326 2.1 5.5 99.00 99.00 99.00 999 1017.1 20.9 23.0 18.8 99.0 99.00
2022 3 10 22 40 317 99.0 99.0 1.84 5.88 5.63 164 1016.7 20.7 23.0 18.5 99.0 99.00
2022 3 10 22 50 331 99.0 99.0 99.00 99.00 99.00 999 1017.8 20.2 23.0 18.3 99.0 99.00
2022 3 10 23 00 332 12.3 16.3 99.00 99.00 99.00 999 1017.9 20.1 23.0 18.3 99.0 99.00
2022 3 10 23 10 339 11.5 14.0 99.00 99.00 99.00 999 1017.7 19.9 23.0 18.4 99.0 99.00
2022 3 10 23 20 336 10.6 12.9 99.00 99.00 99.00 999 1018.3 19.7 23.0 18.3 99.0 99.00
2022 3 10 23 30 341 9.8 12.5 99.00 99.00 99.00 999 1018.5 19.7 23.0 18.4 99.0 99.00
2022 3 10 23 40 349 9.0 11.3 1.89 5.88 5.11 224 1018.8 19.5 23.0 18.1 99.0 99.00
2022 3 10 23 50 353 8.3 10.8 99.00 99.00 99.00 999 1019.1 19.6 23.0 18.2 99.0 99.00
2022 3 11 00 00 1 7.6 9.0 99.00 99.00 99.00 999 1018.6 19.7 23.0 18.3 99.0 99.00
2022 3 11 00 10 2 6.6 8.7 99.00 99.00 99.00 999 1018.7 20.0 23.0 18.7 99.0 99.00
2022 3 11 00 20 21 6.5 8.0 99.00 99.00 99.00 999 1018.4 19.9 23.0 18.8 99.0 99.00
2022 3 11 00 30 34 6.7 8.3 99.00 99.00 99.00 999 1018.4 19.9 23.0 18.7 99.0 99.00
2022 3 11 00 40 42 6.6 8.1 1.54 10.00 5.57 67 1018.4 20.0 23.0 18.5 99.0 99.00
2022 3 11 00 50 54 7.0 8.7 99.00 99.00 99.00 999 1018.1 20.0 23.0 18.4 99.0 99.00
2022 3 11 01 00 62 6.8 8.2 99.00 99.00 99.00 999 1018.5 20.2 23.0 18.4 99.0 99.00
2022 3 11 01 10 63 6.7 8.0 99.00 99.00 99.00 999 1018.5 20.2 23.0 18.1 99.0 99.00
2022 3 11 01 20 83 6.4 8.3 99.00 99.00 99.00 999 1018.4 20.3 23.0 18.1 99.0 99.00
2022 3 11 01 30 92 7.7 9.6 99.00 99.00 99.00 999 1017.9 20.5 23.0 18.4 99.0 99.00
2022 3 11 01 40 93 8.1 9.7 1.47 10.81 5.73 90 1017.9 20.4 23.0 18.4 99.0 99.00
2022 3 11 01 50 96 8.4 10.2 99.00 99.00 99.00 999 1017.7 20.5 23.0 18.4 99.0 99.00
2022 3 11 02 00 95 8.9 10.7 99.00 99.00 99.00 999 1017.5 20.6 23.0 18.5 99.0 99.00
2022 3 11 02 10 97 8.7 10.3 99.00 99.00 99.00 999 1017.5 20.6 23.0 18.4 99.0 99.00
2022 3 11 02 20 95 8.3 10.3 99.00 99.00 99.00 999 1017.5 20.8 23.0 18.8 99.0 99.00
2022 3 11 02 30 96 8.1 9.9 99.00 99.00 99.00 999 1017.7 20.9 23.0 18.7 99.0 99.00
2022 3 11 02 40 108 7.6 9.1 1.47 10.00 5.41 88 1017.6 21.1 23.0 18.5 99.0 99.00
2022 3 11 02 50 97 7.6 9.0 99.00 99.00 99.00 999 1017.6 21.3 23.0 18.3 99.0 99.00
2022 3 11 03 00 106 7.9 9.5 99.00 99.00 99.00 999 1017.5 21.5 23.0 18.3 99.0 99.00
2022 3 11 03 10 107 7.6 9.7 99.00 99.00 99.00 999 1017.7 21.7 23.0 18.8 99.0 99.00
2022 3 11 03 20 108 7.3 9.5 99.00 99.00 99.00 999 1018.0 21.8 23.0 18.5 99.0 99.00
2022 3 11 03 30 109 6.9 8.9 99.00 99.00 99.00 999 1018.2 21.9 23.0 18.6 99.0 99.00
2022 3 11 03 40 118 6.5 8.0 1.51 10.00 5.52 80 1018.6 21.8 23.0 18.6 99.0 99.00
2022 3 11 03 50 116 5.7 6.9 99.00 99.00 99.00 999 1018.5 21.8 23.0 18.7 99.0 99.00
2022 3 11 04 00 93 5.0 6.4 99.00 99.00 99.00 999 1018.7 22.0 23.0 18.8 99.0 99.00
2022 3 11 04 10 104 5.5 6.6 99.00 99.00 99.00 999 1018.5 22.0 23.0 18.7 99.0 99.00
2022 3 11 04 20 101 4.6 6.1 99.00 99.00 99.00 999 1018.7 22.1 23.0 18.8 99.0 99.00
2022 3 11 04 30 97 4.0 5.3 99.00 99.00 99.00 999 1018.7 22.1 23.0 18.8 99.0 99.00
2022 3 11 04 40 114 4.6 6.1 1.33 10.81 5.77 90 1018.3 22.2 23.0 19.1 99.0 99.00
2022 3 11 04 50 108 4.4 5.5 99.00 99.00 99.00 999 1018.5 22.2 23.0 19.1 99.0 99.00
2022 3 11 05 00 112 3.8 5.2 99.00 99.00 99.00 999 1018.5 22.3 23.0 19.1 99.0 99.00
2022 3 11 05 10 97 3.7 4.9 99.00 99.00 99.00 999 1018.2 22.3 23.0 19.4 99.0 99.00
2022 3 11 05 20 100 4.1 5.6 99.00 99.00 99.00 999 1018.0 22.3 23.0 19.7 99.0 99.00
2022 3 11 05 30 111 4.9 6.4 99.00 99.00 99.00 999 1018.0 22.4 23.0 19.9 99.0 99.00
2022 3 11 05 40 108 5.2 6.6 1.32 10.00 5.84 93 1018.0 22.5 23.0 20.0 99.0 99.00
2022 3 11 05 50 116 5.0 6.1 99.00 99.00 99.00 999 1017.8 22.5 23.0 19.9 99.0 99.00
2022 3 11 06 00 113 5.1 6.5 99.00 99.00 99.00 999 1017.7 22.6 23.0 19.9 99.0 99.00
2022 3 11 06 10 107 5.6 7.1 99.00 99.00 99.00 999 1017.6 22.6 23.0 19.6 99.0 99.00
2022 3 11 06 20 109 5.2 6.6 99.00 99.00 99.00 999 1017.7 22.7 23.0 19.7 99.0 99.00
2022 3 11 06 30 108 4.7 5.9 99.00 99.00 99.00 999 1017.7 22.7 23.0 19.8 99.0 99.00
2022 3 11 06 40 109 5.1 6.5 1.33 10.00 6.26 89 1017.4 22.7 23.0 19.8 99.0 99.00
2022 3 11 06 50 106 5.9 7.2 99.00 99.00 99.00 999 1016.8 22.7 23.0 19.7 99.0 99.00
2022 3 11 07 00 105 6.8 8.5 99.00 99.00 99.00 999 1016.7 22.7 23.0 19.7 99.0 99.00
2022 3 11 07 10 108 5.9 7.6 99.00 99.00 99.00 999 1017.2 22.8 23.0 20.0 99.0 99.00
2022 3 11 07 20 113 6.0 7.2 99.00 99.00 99.00 999 1017.2 22.8 23.0 20.1 99.0 99.00
2022 3 11 07 30 125 5.8 7.4 99.00 99.00 99.00 999 1017.2 22.8 23.0 20.3 99.0 99.00
2022 3 11 07 40 133 6.5 7.9 1.35 10.00 6.10 89 1017.2 22.8 23.0 20.4 99.0 99.00
2022 3 11 07 50 127 6.1 7.4 99.00 99.00 99.00 999 1016.9 22.8 23.0 20.4 99.0 99.00
2022 3 11 08 00 121 5.8 7.3 99.00 99.00 99.00 999 1016.9 22.8 23.0 20.5 99.0 99.00
2022 3 11 08 10 119 6.5 8.1 99.00 99.00 99.00 999 1016.7 22.7 23.0 20.3 99.0 99.00
2022 3 11 08 20 127 6.9 8.4 99.00 99.00 99.00 999 1016.9 22.8 23.0 20.4 99.0 99.00
2022 3 11 08 30 127 6.7 8.3 99.00 99.00 99.00 999 1016.8 22.8 23.0 20.4 99.0 99.00
2022 3 11 08 40 125 6.5 7.8 1.28 10.00 5.67 80 1016.9 22.8 23.0 20.6 99.0 99.00
2022 3 11 08 50 127 6.4 7.9 99.00 99.00 99.00 999 1016.6 22.8 23.0 20.7 99.0 99.00
2022 3 11 09 00 129 6.3 8.0 99.00 99.00 99.00 999 1016.7 22.9 23.0 21.0 99.0 99.00
2022 3 11 09 10 133 6.0 8.0 99.00 99.00 99.00 999 1016.7 22.8 23.0 21.0 99.0 99.00
2022 3 11 09 20 135 6.3 7.5 99.00 99.00 99.00 999 1016.5 22.9 23.0 21.1 99.0 99.00
2022 3 11 09 30 133 5.9 7.4 99.00 99.00 99.00 999 1016.6 22.9 23.0 21.1 99.0 99.00
2022 3 11 09 40 135 6.1 8.3 1.48 10.00 6.28 88 1016.4 22.9 23.0 21.1 99.0 99.00
2022 3 11 09 50 136 6.5 8.0 99.00 99.00 99.00 999 1016.7 22.9 23.0 21.2 99.0 99.00
2022 3 11 10 00 136 6.1 7.7 99.00 99.00 99.00 999 1016.9 23.0 23.0 21.4 99.0 99.00
2022 3 11 10 10 135 6.4 7.7 99.00 99.00 99.00 999 1016.7 23.0 23.1 21.5 99.0 99.00
2022 3 11 10 20 133 6.1 7.4 99.00 99.00 99.00 999 1016.7 23.0 23.1 21.6 99.0 99.00
2022 3 11 10 30 133 5.9 7.2 99.00 99.00 99.00 999 1016.8 23.0 23.1 21.6 99.0 99.00
2022 3 11 10 40 132 6.1 7.8 1.50 10.00 6.24 77 1016.7 23.0 23.1 21.7 99.0 99.00
2022 3 11 10 50 136 6.2 7.5 99.00 99.00 99.00 999 1016.8 23.1 23.1 21.8 99.0 99.00
2022 3 11 11 00 142 6.2 7.9 99.00 99.00 99.00 999 1016.9 23.1 23.1 21.8 99.0 99.00
2022 3 11 11 10 144 6.0 7.6 99.00 99.00 99.00 999 1016.9 23.2 23.1 21.8 99.0 99.00
2022 3 11 11 20 140 5.7 7.4 99.00 99.00 99.00 999 1016.9 23.2 23.1 21.8 99.0 99.00
2022 3 11 11 30 143 5.6 7.2 99.00 99.00 99.00 999 1017.0 23.3 23.1 21.9 99.0 99.00
2022 3 11 11 40 141 5.2 6.2 1.36 10.00 6.10 88 1017.1 23.3 23.1 21.9 99.0 99.00
2022 3 11 11 50 141 5.4 6.8 99.00 99.00 99.00 999 1017.1 23.4 23.2 22.1 99.0 99.00
2022 3 11 12 00 142 5.4 7.4 99.00 99.00 99.00 999 1017.2 23.4 23.2 22.1 99.0 99.00
2022 3 11 12 10 144 5.0 6.5 99.00 99.00 99.00 999 1017.3 23.5 23.2 22.2 99.0 99.00
2022 3 11 12 20 146 5.5 6.8 99.00 99.00 99.00 999 1017.1 23.5 23.2 22.2 99.0 99.00
2022 3 11 12 30 149 5.5 7.0 99.00 99.00 99.00 999 1017.1 23.5 23.2 22.2 99.0 99.00
2022 3 11 12 40 149 5.7 7.1 1.43 10.00 6.12 84 1017.3 23.5 23.2 22.2 99.0 99.00
2022 3 11 12 50 150 5.5 7.5 99.00 99.00 99.00 999 1017.4 23.6 23.2 22.3 99.0 99.00
2022 3 11 13 00 151 5.0 6.5 99.00 99.00 99.00 999 1017.6 23.7 23.2 22.4 99.0 99.00
2022 3 11 13 10 155 5.3 6.4 99.00 99.00 99.00 999 1017.7 23.6 23.2 22.3 99.0 99.00
2022 3 11 13 20 155 5.0 6.4 99.00 99.00 99.00 999 1017.5 23.7 23.2 22.4 99.0 99.00
2022 3 11 13 30 156 5.0 5.9 99.00 99.00 99.00 999 1017.6 23.7 23.2 22.4 99.0 99.00
2022 3 11 13 40 158 4.4 5.2 1.36 9.09 5.95 70 1017.5 23.8 23.2 22.6 99.0 99.00
2022 3 11 13 50 165 4.9 6.4 99.00 99.00 99.00 999 1017.7 23.8 23.2 22.6 99.0 99.00
2022 3 11 14 00 168 5.1 6.1 99.00 99.00 99.00 999 1017.6 23.8 23.2 22.5 99.0 99.00
2022 3 11 14 10 169 5.1 6.2 99.00 99.00 99.00 999 1017.6 24.0 23.2 22.6 99.0 99.00
2022 3 11 14 20 170 5.3 6.8 99.00 99.00 99.00 999 1017.5 24.0 23.2 22.5 99.0 99.00
2022 3 11 14 30 167 5.6 7.2 99.00 99.00 99.00 999 1017.5 24.1 23.2 22.6 99.0 99.00
2022 3 11 14 40 169 5.6 7.1 1.44 9.09 6.03 74 1017.5 24.2 23.3 22.7 99.0 99.00
2022 3 11 14 50 168 5.7 7.5 99.00 99.00 99.00 999 1017.5 24.2 23.3 22.8 99.0 99.00
2022 3 11 15 00 170 5.4 6.6 99.00 99.00 99.00 999 1017.5 24.2 23.3 22.7 99.0 99.00
2022 3 11 15 10 176 5.4 6.6 99.00 99.00 99.00 999 1017.5 24.3 23.3 22.9 99.0 99.00
2022 3 11 15 20 184 5.4 7.1 99.00 99.00 99.00 999 1017.7 24.3 23.3 22.9 99.0 99.00
2022 3 11 15 30 185 5.5 7.0 99.00 99.00 99.00 999 1017.7 24.4 23.4 22.9 99.0 99.00
2022 3 11 15 40 184 5.0 6.4 1.44 9.09 5.74 77 1017.7 24.4 23.4 22.9 99.0 99.00
2022 3 11 15 50 178 5.2 6.5 99.00 99.00 99.00 999 1017.5 24.4 23.4 23.0 99.0 99.00
2022 3 11 16 00 176 6.3 7.7 99.00 99.00 99.00 999 1017.3 24.5 23.4 23.0 99.0 99.00
2022 3 11 16 10 177 6.1 7.5 99.00 99.00 99.00 999 1017.2 24.5 23.4 23.1 99.0 99.00
2022 3 11 16 20 179 6.8 9.3 99.00 99.00 99.00 999 1017.1 24.5 23.5 23.0 99.0 99.00
2022 3 11 16 30 182 7.5 9.1 99.00 99.00 99.00 999 1016.9 24.6 23.5 22.9 99.0 99.00
2022 3 11 16 40 182 8.0 11.4 1.52 10.00 5.76 102 1016.9 24.6 23.6 22.8 99.0 99.00
2022 3 11 16 50 182 7.9 12.9 99.00 99.00 99.00 999 1016.7 24.1 23.6 22.5 99.0 99.00
2022 3 11 17 00 182 7.8 9.8 99.00 99.00 99.00 999 1016.6 24.5 23.6 22.9 99.0 99.00
2022 3 11 17 10 186 7.4 10.2 99.00 99.00 99.00 999 1016.6 24.6 23.6 22.8 99.0 99.00
2022 3 11 17 20 187 8.4 10.7 99.00 99.00 99.00 999 1016.4 24.7 23.6 22.7 99.0 99.00
2022 3 11 17 30 185 7.7 9.8 99.00 99.00 99.00 999 1016.4 24.8 23.6 22.8 99.0 99.00
2022 3 11 17 40 189 7.4 9.8 1.61 10.00 5.64 86 1016.2 24.8 23.6 22.8 99.0 99.00
2022 3 11 17 50 188 8.8 10.7 99.00 99.00 99.00 999 1016.0 24.9 23.6 22.8 99.0 99.00
2022 3 11 18 00 190 9.0 11.3 99.00 99.00 99.00 999 1015.9 24.9 23.6 22.6 99.0 99.00
2022 3 11 18 10 191 8.6 10.7 99.00 99.00 99.00 999 1015.8 25.0 23.6 22.6 99.0 99.00
2022 3 11 18 20 191 8.6 10.7 99.00 99.00 99.00 999 1015.7 25.0 23.6 22.7 99.0 99.00
2022 3 11 18 30 192 8.5 10.5 99.00 99.00 99.00 999 1015.6 25.0 23.6 22.8 99.0 99.00
2022 3 11 18 40 190 8.7 11.7 1.59 10.00 5.27 91 1015.3 24.9 23.6 22.7 99.0 99.00
2022 3 11 18 50 188 8.1 10.1 99.00 99.00 99.00 999 1015.2 24.9 23.6 22.7 99.0 99.00
2022 3 11 19 00 189 8.4 10.6 99.00 99.00 99.00 999 1015.0 24.9 23.6 22.8 99.0 99.00
2022 3 11 19 10 193 8.6 11.7 99.00 99.00 99.00 999 1015.0 24.9 23.5 22.7 99.0 99.00
2022 3 11 19 20 195 8.2 10.9 99.00 99.00 99.00 999 1015.0 24.9 23.5 22.8 99.0 99.00
2022 3 11 19 30 196 8.1 11.0 99.00 99.00 99.00 999 1014.8 24.9 23.5 22.8 99.0 99.00
2022 3 11 19 40 195 7.9 10.0 1.74 9.09 5.44 87 1014.6 24.9 23.5 22.8 99.0 99.00
2022 3 11 19 50 195 8.0 10.7 99.00 99.00 99.00 999 1014.6 24.9 23.5 22.8 99.0 99.00
2022 3 11 20 00 197 8.2 10.5 99.00 99.00 99.00 999 1014.4 24.9 23.5 22.7 99.0 99.00
2022 3 11 20 10 196 8.2 11.1 99.00 99.00 99.00 999 1014.4 25.0 23.5 22.8 99.0 99.00
2022 3 11 20 20 196 8.5 11.0 99.00 99.00 99.00 999 1014.3 24.9 23.5 22.6 99.0 99.00
2022 3 11 20 30 195 9.0 11.2 99.00 99.00 99.00 999 1014.2 25.0 23.5 22.5 99.0 99.00
2022 3 11 20 40 193 9.1 11.1 1.89 5.88 5.39 182 1014.1 25.1 23.6 22.5 99.0 99.00
2022 3 11 20 50 194 8.6 11.2 99.00 99.00 99.00 999 1014.1 25.1 23.6 22.5 99.0 99.00
2022 3 11 21 00 196 8.2 10.1 99.00 99.00 99.00 999 1014.1 25.0 23.6 22.5 99.0 99.00
2022 3 11 21 10 196 8.3 10.8 99.00 99.00 99.00 999 1014.0 25.0 23.6 22.5 99.0 99.00
2022 3 11 21 20 198 8.2 10.3 99.00 99.00 99.00 999 1014.2 25.1 23.6 22.4 99.0 99.00
2022 3 11 21 30 194 7.5 9.6 99.00 99.00 99.00 999 1014.1 25.1 23.6 22.7 99.0 99.00
2022 3 11 21 40 194 8.1 10.8 1.87 6.25 5.62 164 1014.1 25.1 23.6 22.7 99.0 99.00
2022 3 11 21 50 193 8.2 10.8 99.00 99.00 99.00 999 1014.0 25.1 23.6 22.7 99.0 99.00
2022 3 11 22 00 193 7.3 8.9 99.00 99.00 99.00 999 1014.0 25.1 23.6 22.8 99.0 99.00
2022 3 11 22 10 192 7.5 9.1 99.00 99.00 99.00 999 1013.8 25.0 23.6 22.5 99.0 99.00
2022 3 11 22 20 192 7.5 9.9 99.00 99.00 99.00 999 1013.8 25.1 23.6 22.4 99.0 99.00
2022 3 11 22 30 194 8.1 10.0 99.00 99.00 99.00 999 1013.8 25.2 23.6 22.3 99.0 99.00
2022 3 11 22 40 193 8.4 10.8 1.94 6.25 5.61 171 1013.7 25.1 23.6 22.2 99.0 99.00
2022 3 11 22 50 193 8.7 11.0 99.00 99.00 99.00 999 1013.8 25.2 23.6 22.2 99.0 99.00
2022 3 11 23 00 190 8.3 10.8 99.00 99.00 99.00 999 1013.6 25.2 23.6 22.4 99.0 99.00
2022 3 11 23 10 187 8.3 10.6 99.00 99.00 99.00 999 1013.5 25.1 23.6 22.4 99.0 99.00
2022 3 11 23 20 183 8.9 11.6 99.00 99.00 99.00 999 1013.3 25.1 23.6 22.5 99.0 99.00
2022 3 11 23 30 180 8.3 10.1 99.00 99.00 99.00 999 1013.1 25.0 23.6 22.4 99.0 99.00
2022 3 11 23 40 177 8.0 10.1 2.01 6.25 5.59 177 1013.1 25.0 23.6 22.5 99.0 99.00
2022 3 11 23 50 176 8.5 10.7 99.00 99.00 99.00 999 1013.0 25.0 23.6 22.3 99.0 99.00
2022 3 12 00 00 178 8.5 10.7 99.00 99.00 99.00 999 1013.1 25.1 23.6 22.2 99.0 99.00
2022 3 12 00 10 177 7.9 10.0 99.00 99.00 99.00 999 1013.2 25.1 23.6 22.2 99.0 99.00
2022 3 12 00 20 185 8.0 11.0 99.00 99.00 99.00 999 1013.9 25.1 23.6 22.0 99.0 99.00
2022 3 12 00 30 192 7.6 10.3 99.00 99.00 99.00 999 1014.3 25.3 23.6 22.2 99.0 99.00
2022 3 12 00 40 190 8.1 10.3 1.94 6.25 5.69 168 1014.3 25.3 23.5 22.2 99.0 99.00
2022 3 12 00 50 189 8.1 10.1 99.00 99.00 99.00 999 1014.2 25.3 23.6 22.3 99.0 99.00
2022 3 12 01 00 186 8.8 11.4 99.00 99.00 99.00 999 1013.9 25.3 23.6 22.2 99.0 99.00
2022 3 12 01 10 187 9.0 11.7 99.00 99.00 99.00 999 1013.7 25.3 23.6 22.0 99.0 99.00
2022 3 12 01 20 185 9.8 12.0 99.00 99.00 99.00 999 1013.6 25.3 23.6 21.9 99.0 99.00
2022 3 12 01 30 185 9.1 11.2 99.00 99.00 99.00 999 1013.6 25.3 23.6 22.2 99.0 99.00
2022 3 12 01 40 187 9.9 12.1 1.89 6.25 5.54 169 1013.7 25.3 23.6 22.1 99.0 99.00
2022 3 12 01 50 186 10.2 13.1 99.00 99.00 99.00 999 1013.6 25.4 23.6 21.7 99.0 99.00
2022 3 12 02 00 186 10.3 13.0 99.00 99.00 99.00 999 1013.7 25.5 23.5 21.8 99.0 99.00
2022 3 12 02 10 186 9.8 12.6 99.00 99.00 99.00 999 1013.6 25.5 23.5 21.9 99.0 99.00
2022 3 12 02 20 186 9.6 12.2 99.00 99.00 99.00 999 1013.7 25.4 23.5 22.1 99.0 99.00
2022 3 12 02 30 186 9.3 12.0 99.00 99.00 99.00 999 1013.7 25.4 23.5 22.1 99.0 99.00
2022 3 12 02 40 185 9.8 12.8 2.11 6.25 5.56 178 1013.5 25.4 23.5 22.2 99.0 99.00
2022 3 12 02 50 185 8.8 12.1 99.00 99.00 99.00 999 1013.5 25.4 23.5 22.4 99.0 99.00
2022 3 12 03 00 184 9.7 12.2 99.00 99.00 99.00 999 1013.4 25.3 23.5 22.1 99.0 99.00
2022 3 12 03 10 185 9.7 12.5 99.00 99.00 99.00 999 1013.5 25.4 23.5 22.1 99.0 99.00
2022 3 12 03 20 185 9.4 12.3 99.00 99.00 99.00 999 1013.4 25.4 23.5 22.4 99.0 99.00
2022 3 12 03 30 185 9.8 12.7 99.00 99.00 99.00 999 1013.4 25.4 23.5 22.3 99.0 99.00
2022 3 12 03 40 185 9.9 12.3 2.12 6.25 5.79 176 1013.4 25.4 23.5 22.4 99.0 99.00
2022 3 12 03 50 186 10.5 13.2 99.00 99.00 99.00 999 1013.4 25.4 23.5 22.3 99.0 99.00
2022 3 12 04 00 189 10.3 12.3 99.00 99.00 99.00 999 1013.3 25.4 23.5 22.5 99.0 99.00
2022 3 12 04 10 184 9.8 12.7 99.00 99.00 99.00 999 1013.1 25.3 23.5 22.7 99.0 99.00
2022 3 12 04 20 185 10.9 14.2 99.00 99.00 99.00 999 1012.9 25.3 23.5 22.8 99.0 99.00
