#YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2021 3 28 13 10 170 5.5 6.4 99.00 99.00 99.00 999 1019.1 23.4 21.7 22.6 99.0 99.00
2021 3 28 13 20 174 5.4 6.5 99.00 99.00 99.00 999 1019.1 23.4 21.8 22.6 99.0 99.00
2021 3 28 13 30 172 5.1 6.0 99.00 99.00 99.00 999 1019.2 23.4 21.8 22.6 99.0 99.00
2021 3 28 13 40 173 4.9 5.8 0.84 8.33 4.19 66 1019.3 23.3 21.8 22.5 99.0 99.00
2021 3 28 13 50 174 5.0 5.7 99.00 99.00 99.00 999 1019.4 23.3 21.8 22.6 99.0 99.00
2021 3 28 14 00 175 4.9 5.6 99.00 99.00 99.00 999 1019.4 23.3 21.9 22.6 99.0 99.00
2021 3 28 14 10 174 4.9 5.6 99.00 99.00 99.00 999 1019.4 23.3 21.9 22.6 99.0 99.00
2021 3 28 14 20 173 4.9 5.6 99.00 99.00 99.00 999 1019.4 23.3 22.0 22.6 99.0 99.00
2021 3 28 14 30 173 5.1 6.1 99.00 99.00 99.00 999 1019.5 23.3 22.0 22.7 99.0 99.00
2021 3 28 14 40 172 4.8 5.7 0.84 8.33 4.24 68 1019.5 23.3 22.1 22.7 99.0 99.00
2021 3 28 14 50 171 4.6 5.4 99.00 99.00 99.00 999 1019.5 23.3 22.1 22.8 99.0 99.00
2021 3 28 15 00 170 4.7 5.5 99.00 99.00 99.00 999 1019.5 23.3 22.1 22.8 99.0 99.00
2021 3 28 15 10 171 4.4 5.0 99.00 99.00 99.00 999 1019.5 23.4 22.2 22.8 99.0 99.00
2021 3 28 15 20 173 4.5 5.1 99.00 99.00 99.00 999 1019.5 23.4 22.2 22.8 99.0 99.00
2021 3 28 15 30 175 4.5 5.1 99.00 99.00 99.00 999 1019.5 23.4 22.2 22.8 99.0 99.00
2021 3 28 15 40 177 4.2 4.9 0.79 4.35 4.17 129 1019.5 23.4 22.3 22.8 99.0 99.00
2021 3 28 15 50 177 4.2 5.0 99.00 99.00 99.00 999 1019.5 23.4 22.3 22.7 99.0 99.00
2021 3 28 16 00 177 4.3 4.9 99.00 99.00 99.00 999 1019.5 23.5 22.3 22.8 99.0 99.00
2021 3 28 16 10 179 4.1 4.8 99.00 99.00 99.00 999 1019.5 23.5 22.4 22.8 99.0 99.00
2021 3 28 16 20 177 3.9 4.6 99.00 99.00 99.00 999 1019.4 23.5 22.5 22.8 99.0 99.00
2021 3 28 16 30 176 3.7 4.3 99.00 99.00 99.00 999 1019.5 23.5 22.4 22.8 99.0 99.00
2021 3 28 16 40 175 3.6 4.6 0.86 8.33 4.18 73 1019.5 23.6 22.5 22.8 99.0 99.00
2021 3 28 16 50 174 3.8 4.4 99.00 99.00 99.00 999 1019.5 23.6 22.5 22.8 99.0 99.00
2021 3 28 17 00 173 3.5 4.1 99.00 99.00 99.00 999 1019.4 23.7 22.6 22.9 99.0 99.00
2021 3 28 17 10 171 3.5 4.4 99.00 99.00 99.00 999 1019.3 23.7 22.6 22.8 99.0 99.00
2021 3 28 17 20 167 3.8 4.5 99.00 99.00 99.00 999 1019.2 23.8 22.8 22.9 99.0 99.00
2021 3 28 17 30 166 4.0 4.8 99.00 99.00 99.00 999 1019.1 23.9 22.7 23.0 99.0 99.00
2021 3 28 17 40 164 4.0 4.9 0.85 8.33 4.29 75 1019.0 23.9 22.7 23.0 99.0 99.00
2021 3 28 17 50 163 4.6 5.7 99.00 99.00 99.00 999 1018.8 23.9 22.7 23.0 99.0 99.00
2021 3 28 18 00 164 4.9 5.9 99.00 99.00 99.00 999 1018.7 24.0 22.8 22.9 99.0 99.00
2021 3 28 18 10 164 4.8 5.9 99.00 99.00 99.00 999 1018.7 24.0 22.8 22.9 99.0 99.00
2021 3 28 18 20 165 5.0 5.9 99.00 99.00 99.00 999 1018.6 24.0 22.9 22.9 99.0 99.00
2021 3 28 18 30 165 5.3 6.4 99.00 99.00 99.00 999 1018.4 24.1 23.0 22.9 99.0 99.00
2021 3 28 18 40 164 5.0 6.0 0.84 8.33 4.16 78 1018.3 24.1 23.0 22.9 99.0 99.00
2021 3 28 18 50 164 5.1 6.1 99.00 99.00 99.00 999 1018.1 24.1 23.0 22.9 99.0 99.00
2021 3 28 19 00 164 5.5 6.8 99.00 99.00 99.00 999 1018.0 24.1 23.0 22.9 99.0 99.00
2021 3 28 19 10 162 6.0 7.6 99.00 99.00 99.00 999 1017.7 24.2 23.0 23.0 99.0 99.00
2021 3 28 19 20 163 5.9 7.5 99.00 99.00 99.00 999 1017.6 24.1 23.0 22.9 99.0 99.00
2021 3 28 19 30 163 6.1 7.1 99.00 99.00 99.00 999 1017.5 24.2 23.0 22.8 99.0 99.00
2021 3 28 19 40 162 6.1 7.1 0.82 9.09 3.96 96 1017.3 24.2 23.0 22.8 99.0 99.00
2021 3 28 19 50 161 6.2 7.6 99.00 99.00 99.00 999 1017.2 24.2 23.0 22.8 99.0 99.00
2021 3 28 20 00 159 6.5 7.4 99.00 99.00 99.00 999 1017.1 24.2 23.1 22.7 99.0 99.00
2021 3 28 20 10 160 6.4 7.7 99.00 99.00 99.00 999 1016.9 24.2 23.0 22.9 99.0 99.00
2021 3 28 20 20 158 6.5 7.7 99.00 99.00 99.00 999 1016.7 24.2 23.0 22.9 99.0 99.00
2021 3 28 20 30 161 6.7 7.6 99.00 99.00 99.00 999 1016.7 24.2 23.0 22.8 99.0 99.00
2021 3 28 20 40 162 6.6 7.9 0.91 4.76 3.92 123 1016.6 24.2 23.0 22.8 99.0 99.00
2021 3 28 20 50 161 6.9 8.9 99.00 99.00 99.00 999 1016.5 24.2 22.9 22.8 99.0 99.00
2021 3 28 21 00 162 6.9 8.5 99.00 99.00 99.00 999 1016.6 24.3 23.0 22.9 99.0 99.00
2021 3 28 21 10 161 7.2 8.7 99.00 99.00 99.00 999 1016.5 24.3 23.0 22.9 99.0 99.00
2021 3 28 21 20 160 7.1 8.2 99.00 99.00 99.00 999 1016.5 24.3 23.1 22.9 99.0 99.00
2021 3 28 21 30 160 7.6 9.1 99.00 99.00 99.00 999 1016.4 24.3 23.1 22.8 99.0 99.00
2021 3 28 21 40 160 7.7 9.0 0.89 4.17 3.89 136 1016.2 24.4 23.2 22.9 99.0 99.00
2021 3 28 21 50 159 7.8 9.6 99.00 99.00 99.00 999 1016.2 24.5 23.2 23.0 99.0 99.00
2021 3 28 22 00 159 8.1 9.8 99.00 99.00 99.00 999 1016.2 24.5 23.3 22.9 99.0 99.00
2021 3 28 22 10 159 7.9 9.4 99.00 99.00 99.00 999 1016.0 24.5 23.3 22.9 99.0 99.00
2021 3 28 22 20 159 8.2 10.0 99.00 99.00 99.00 999 1016.1 24.6 23.4 22.7 99.0 99.00
2021 3 28 22 30 158 8.1 10.1 99.00 99.00 99.00 999 1016.0 24.6 23.5 22.4 99.0 99.00
2021 3 28 22 40 160 8.0 9.6 1.01 5.00 3.93 129 1016.0 24.6 23.5 22.2 99.0 99.00
2021 3 28 22 50 160 8.0 9.4 99.00 99.00 99.00 999 1016.0 24.6 23.5 22.4 99.0 99.00
2021 3 28 23 00 161 8.0 9.3 99.00 99.00 99.00 999 1015.9 24.6 23.6 22.5 99.0 99.00
2021 3 28 23 10 163 7.8 9.2 99.00 99.00 99.00 999 1016.0 24.6 23.6 22.6 99.0 99.00
2021 3 28 23 20 162 7.9 9.4 99.00 99.00 99.00 999 1016.0 24.5 23.7 22.7 99.0 99.00
2021 3 28 23 30 164 7.9 9.6 99.00 99.00 99.00 999 1016.1 24.5 23.7 22.7 99.0 99.00
2021 3 28 23 40 166 8.3 9.9 1.03 4.55 3.95 128 1016.2 24.5 23.7 22.7 99.0 99.00
2021 3 28 23 50 167 8.7 10.6 99.00 99.00 99.00 999 1016.2 24.5 23.8 22.7 99.0 99.00
2021 3 29 00 00 169 8.4 9.8 99.00 99.00 99.00 999 1016.4 24.5 23.8 22.9 99.0 99.00
2021 3 29 00 10 169 8.4 10.2 99.00 99.00 99.00 999 1016.4 24.5 23.8 22.9 99.0 99.00
2021 3 29 00 20 169 8.3 10.1 99.00 99.00 99.00 999 1016.5 24.5 23.8 23.0 99.0 99.00
2021 3 29 00 30 171 7.9 10.2 99.00 99.00 99.00 999 1016.5 24.5 23.8 22.9 99.0 99.00
2021 3 29 00 40 171 8.4 10.5 1.04 4.17 3.94 150 1016.5 24.5 23.8 22.9 99.0 99.00
2021 3 29 00 50 177 7.8 11.0 99.00 99.00 99.00 999 1016.9 24.5 23.8 22.9 99.0 99.00
2021 3 29 01 00 181 7.7 9.2 99.00 99.00 99.00 999 1017.1 24.4 23.8 23.0 99.0 99.00
2021 3 29 01 10 186 7.6 10.3 99.00 99.00 99.00 999 1017.3 24.3 23.8 22.9 99.0 99.00
2021 3 29 01 20 181 8.1 9.7 99.00 99.00 99.00 999 1017.4 24.4 23.8 22.9 99.0 99.00
2021 3 29 01 30 180 7.9 9.6 99.00 99.00 99.00 999 1017.5 24.4 23.7 22.9 99.0 99.00
2021 3 29 01 40 180 7.5 9.6 1.07 4.76 3.95 136 1017.6 24.3 23.7 22.9 99.0 99.00
2021 3 29 01 50 183 6.7 8.0 99.00 99.00 99.00 999 1017.8 24.2 23.7 22.9 99.0 99.00
2021 3 29 02 00 187 6.4 8.5 99.00 99.00 99.00 999 1018.1 24.3 23.7 23.0 99.0 99.00
2021 3 29 02 10 191 6.6 8.9 99.00 99.00 99.00 999 1018.3 24.3 23.7 22.7 99.0 99.00
2021 3 29 02 20 207 5.1 6.6 99.00 99.00 99.00 999 1018.4 24.5 23.7 22.6 99.0 99.00
2021 3 29 02 30 211 4.3 6.1 99.00 99.00 99.00 999 1018.5 24.3 23.7 22.8 99.0 99.00
2021 3 29 02 40 220 3.7 5.5 1.06 4.55 4.11 144 1018.6 24.4 23.6 22.4 99.0 99.00
2021 3 29 02 50 216 3.2 4.2 99.00 99.00 99.00 999 1018.6 24.3 23.6 22.7 99.0 99.00
2021 3 29 03 00 214 3.1 3.8 99.00 99.00 99.00 999 1018.7 24.2 23.6 22.4 99.0 99.00
2021 3 29 03 10 235 2.7 3.5 99.00 99.00 99.00 999 1018.7 24.3 23.6 22.1 99.0 99.00
2021 3 29 03 20 251 2.3 3.2 99.00 99.00 99.00 999 1018.7 24.3 23.6 21.8 99.0 99.00
2021 3 29 03 30 276 2.4 3.7 99.00 99.00 99.00 999 1018.8 24.6 23.5 21.4 99.0 99.00
2021 3 29 03 40 284 2.2 3.3 1.01 4.35 4.30 150 1018.7 24.5 23.5 21.4 99.0 99.00
2021 3 29 03 50 294 2.7 3.6 99.00 99.00 99.00 999 1018.7 24.4 23.4 21.1 99.0 99.00
2021 3 29 04 00 291 2.7 3.7 99.00 99.00 99.00 999 1018.7 24.4 23.4 21.2 99.0 99.00
2021 3 29 04 10 282 2.2 3.3 99.00 99.00 99.00 999 1018.7 24.2 23.4 21.2 99.0 99.00
2021 3 29 04 20 281 1.7 2.4 99.00 99.00 99.00 999 1018.7 24.0 23.4 21.4 99.0 99.00
2021 3 29 04 30 277 1.4 2.1 99.00 99.00 99.00 999 1018.7 23.9 23.4 21.5 99.0 99.00
2021 3 29 04 40 271 1.3 2.4 0.89 4.76 4.32 149 1018.6 23.7 23.3 21.3 99.0 99.00
2021 3 29 04 50 269 1.5 2.2 99.00 99.00 99.00 999 1018.5 23.8 23.3 21.2 99.0 99.00
2021 3 29 05 00 261 1.6 2.4 99.00 99.00 99.00 999 1018.4 23.7 23.2 21.4 99.0 99.00
2021 3 29 05 10 271 2.1 3.1 99.00 99.00 99.00 999 1018.3 23.7 23.2 21.1 99.0 99.00
2021 3 29 05 20 274 3.1 4.5 99.00 99.00 99.00 999 1018.2 23.7 23.2 21.2 99.0 99.00
2021 3 29 05 30 277 3.1 3.9 99.00 99.00 99.00 999 1018.2 23.6 23.2 21.3 99.0 99.00
2021 3 29 05 40 285 3.6 4.5 0.78 4.55 4.29 149 1018.2 23.5 23.2 21.4 99.0 99.00
2021 3 29 05 50 273 3.1 4.2 99.00 99.00 99.00 999 1018.2 23.5 23.1 21.5 99.0 99.00
2021 3 29 06 00 241 2.4 3.3 99.00 99.00 99.00 999 1018.1 23.4 23.1 21.7 99.0 99.00
2021 3 29 06 10 227 2.4 3.6 99.00 99.00 99.00 999 1018.1 23.3 23.1 21.5 99.0 99.00
2021 3 29 06 20 230 2.1 2.9 99.00 99.00 99.00 999 1018.0 23.4 23.1 21.6 99.0 99.00
2021 3 29 06 30 229 2.8 3.8 99.00 99.00 99.00 999 1017.9 23.3 23.1 21.6 99.0 99.00
2021 3 29 06 40 224 3.0 4.5 0.80 4.35 4.42 151 1017.8 23.3 23.1 21.6 99.0 99.00
2021 3 29 06 50 221 3.0 4.2 99.00 99.00 99.00 999 1017.8 23.3 23.1 21.6 99.0 99.00
2021 3 29 07 00 220 2.8 3.8 99.00 99.00 99.00 999 1017.7 23.2 23.1 21.6 99.0 99.00
2021 3 29 07 10 210 2.7 3.4 99.00 99.00 99.00 999 1017.7 23.2 23.1 21.8 99.0 99.00
2021 3 29 07 20 215 3.0 3.6 99.00 99.00 99.00 999 1017.7 23.1 23.1 21.8 99.0 99.00
2021 3 29 07 30 216 3.2 3.7 99.00 99.00 99.00 999 1017.6 23.0 23.1 21.9 99.0 99.00
2021 3 29 07 40 217 3.1 3.8 0.73 4.55 4.37 152 1017.6 23.0 23.1 22.0 99.0 99.00
2021 3 29 07 50 219 3.3 3.9 99.00 99.00 99.00 999 1017.3 23.0 23.0 21.9 99.0 99.00
2021 3 29 08 00 206 2.9 3.7 99.00 99.00 99.00 999 1017.4 23.0 23.1 21.9 99.0 99.00
2021 3 29 08 10 206 2.4 2.9 99.00 99.00 99.00 999 1017.4 23.0 23.0 22.0 99.0 99.00
2021 3 29 08 20 203 2.6 3.0 99.00 99.00 99.00 999 1017.3 23.0 23.0 22.0 99.0 99.00
2021 3 29 08 30 202 2.8 3.4 99.00 99.00 99.00 999 1017.3 22.9 23.0 21.9 99.0 99.00
2021 3 29 08 40 212 2.8 3.3 0.65 4.76 4.15 135 1017.3 22.9 23.0 21.9 99.0 99.00
2021 3 29 08 50 215 3.2 3.8 99.00 99.00 99.00 999 1017.1 22.9 23.0 21.9 99.0 99.00
2021 3 29 09 00 216 3.3 3.9 99.00 99.00 99.00 999 1017.0 22.8 23.0 21.9 99.0 99.00
2021 3 29 09 10 225 3.1 3.8 99.00 99.00 99.00 999 1017.3 22.8 23.0 21.9 99.0 99.00
2021 3 29 09 20 230 2.8 3.7 99.00 99.00 99.00 999 1017.3 22.8 23.0 22.0 99.0 99.00
2021 3 29 09 30 224 2.5 3.3 99.00 99.00 99.00 999 1017.3 22.8 23.0 22.0 99.0 99.00
2021 3 29 09 40 225 2.6 3.4 0.59 8.33 4.56 82 1017.4 22.8 23.0 22.0 99.0 99.00
2021 3 29 09 50 232 2.0 2.7 99.00 99.00 99.00 999 1017.4 22.8 23.0 22.0 99.0 99.00
2021 3 29 10 00 232 2.1 2.7 99.00 99.00 99.00 999 1017.5 22.7 23.1 22.0 99.0 99.00
2021 3 29 10 10 233 2.3 3.0 99.00 99.00 99.00 999 1017.6 22.7 23.0 22.0 99.0 99.00
2021 3 29 10 20 239 2.4 3.0 99.00 99.00 99.00 999 1017.7 22.7 23.0 21.9 99.0 99.00
2021 3 29 10 30 240 2.5 3.0 99.00 99.00 99.00 999 1017.8 22.6 23.0 21.9 99.0 99.00
2021 3 29 10 40 241 2.4 3.3 0.54 8.33 4.56 85 1017.8 22.6 23.0 21.9 99.0 99.00
2021 3 29 10 50 237 2.2 2.7 99.00 99.00 99.00 999 1017.9 22.6 23.0 21.9 99.0 99.00
2021 3 29 11 00 248 2.1 2.8 99.00 99.00 99.00 999 1018.0 22.6 23.0 21.9 99.0 99.00
2021 3 29 11 10 238 2.3 3.0 99.00 99.00 99.00 999 1018.0 22.5 23.0 21.8 99.0 99.00
2021 3 29 11 20 237 2.4 2.9 99.00 99.00 99.00 999 1018.1 22.6 23.0 21.9 99.0 99.00
2021 3 29 11 30 244 2.2 2.9 99.00 99.00 99.00 999 1018.3 22.6 23.0 21.9 99.0 99.00
2021 3 29 11 40 251 2.1 2.9 0.46 9.09 4.49 78 1018.5 22.6 23.1 21.9 99.0 99.00
2021 3 29 11 50 266 2.6 3.3 99.00 99.00 99.00 999 1018.5 22.6 23.1 22.0 99.0 99.00
2021 3 29 12 00 263 2.2 2.9 99.00 99.00 99.00 999 1018.6 22.5 23.1 22.0 99.0 99.00
2021 3 29 12 10 249 2.2 3.0 99.00 99.00 99.00 999 1018.7 22.5 23.1 22.0 99.0 99.00
2021 3 29 12 20 257 2.1 2.9 99.00 99.00 99.00 999 1018.9 22.5 23.2 21.9 99.0 99.00
2021 3 29 12 30 246 2.1 2.8 99.00 99.00 99.00 999 1019.0 22.5 23.1 21.9 99.0 99.00
2021 3 29 12 40 259 2.2 3.0 0.44 7.69 4.87 91 1019.2 22.5 23.1 21.9 99.0 99.00
2021 3 29 12 50 281 2.4 3.8 99.00 99.00 99.00 999 1019.3 22.5 23.1 21.9 99.0 99.00
2021 3 29 13 00 301 2.7 3.7 99.00 99.00 99.00 999 1019.5 22.6 23.2 22.0 99.0 99.00
2021 3 29 13 10 307 3.0 3.9 99.00 99.00 99.00 999 1019.5 22.6 23.2 22.0 99.0 99.00
2021 3 29 13 20 324 3.1 3.8 99.00 99.00 99.00 999 1019.5 22.6 23.2 22.0 99.0 99.00
2021 3 29 13 30 325 3.3 4.4 99.00 99.00 99.00 999 1019.5 22.6 23.2 22.0 99.0 99.00
2021 3 29 13 40 348 4.9 7.9 0.46 8.33 5.08 89 1019.7 22.4 23.2 21.4 99.0 99.00
2021 3 29 13 50 352 5.6 6.9 99.00 99.00 99.00 999 1019.7 22.7 23.2 21.3 99.0 99.00
2021 3 29 14 00 351 6.3 7.2 99.00 99.00 99.00 999 1019.8 22.7 23.3 21.1 99.0 99.00
2021 3 29 14 10 347 5.9 7.2 99.00 99.00 99.00 999 1020.0 22.7 23.3 21.4 99.0 99.00
2021 3 29 14 20 350 6.1 7.6 99.00 99.00 99.00 999 1020.1 22.7 23.4 21.5 99.0 99.00
2021 3 29 14 30 345 6.4 7.7 99.00 99.00 99.00 999 1020.3 22.8 23.4 21.6 99.0 99.00
2021 3 29 14 40 343 6.2 8.0 0.48 8.33 4.16 92 1020.3 22.4 23.4 21.5 99.0 99.00
2021 3 29 14 50 343 5.9 7.4 99.00 99.00 99.00 999 1020.5 22.4 23.5 21.6 99.0 99.00
2021 3 29 15 00 346 6.0 7.1 99.00 99.00 99.00 999 1020.7 22.4 23.5 21.6 99.0 99.00
2021 3 29 15 10 350 5.5 6.8 99.00 99.00 99.00 999 1020.6 22.6 23.5 21.7 99.0 99.00
2021 3 29 15 20 346 5.4 6.8 99.00 99.00 99.00 999 1020.8 22.8 23.5 21.8 99.0 99.00
2021 3 29 15 30 0 6.0 7.0 99.00 99.00 99.00 999 1020.8 23.1 23.6 21.3 99.0 99.00
2021 3 29 15 40 0 5.8 6.8 0.61 3.33 3.71 349 1020.8 23.3 23.6 21.2 99.0 99.00
2021 3 29 15 50 359 6.0 6.9 99.00 99.00 99.00 999 1020.9 23.2 23.6 21.1 99.0 99.00
2021 3 29 16 00 6 5.9 7.1 99.00 99.00 99.00 999 1020.8 23.2 23.6 21.1 99.0 99.00
2021 3 29 16 10 3 5.8 6.6 99.00 99.00 99.00 999 1020.8 23.3 23.6 21.2 99.0 99.00
2021 3 29 16 20 8 5.3 6.6 99.00 99.00 99.00 999 1020.7 23.3 23.6 21.2 99.0 99.00
2021 3 29 16 30 10 5.1 6.1 99.00 99.00 99.00 999 1020.7 23.3 23.6 21.1 99.0 99.00
2021 3 29 16 40 7 5.3 6.4 0.69 3.57 3.91 335 1020.7 23.4 23.6 21.4 99.0 99.00
2021 3 29 16 50 6 5.3 6.1 99.00 99.00 99.00 999 1020.6 23.4 23.7 21.3 99.0 99.00
2021 3 29 17 00 7 5.2 6.1 99.00 99.00 99.00 999 1020.6 23.4 23.7 21.3 99.0 99.00
2021 3 29 17 10 6 5.0 6.2 99.00 99.00 99.00 999 1020.6 23.4 23.7 21.4 99.0 99.00
2021 3 29 17 20 8 5.1 6.3 99.00 99.00 99.00 999 1020.3 23.4 23.7 21.3 99.0 99.00
2021 3 29 17 30 12 4.8 5.6 99.00 99.00 99.00 999 1020.4 23.5 23.7 21.5 99.0 99.00
2021 3 29 17 40 10 4.8 5.8 0.74 4.55 4.27 338 1020.3 23.5 23.7 21.5 99.0 99.00
2021 3 29 17 50 11 4.6 5.4 99.00 99.00 99.00 999 1020.2 23.5 23.7 21.6 99.0 99.00
2021 3 29 18 00 2 4.6 5.6 99.00 99.00 99.00 999 1020.1 23.6 23.7 21.8 99.0 99.00
2021 3 29 18 10 3 4.6 5.5 99.00 99.00 99.00 999 1020.2 23.6 23.8 21.8 99.0 99.00
2021 3 29 18 20 6 4.3 5.3 99.00 99.00 99.00 999 1020.0 23.7 23.8 21.8 99.0 99.00
2021 3 29 18 30 11 4.0 4.8 99.00 99.00 99.00 999 1020.0 23.7 23.8 21.7 99.0 99.00
2021 3 29 18 40 10 3.6 4.6 0.74 4.76 4.33 344 1020.0 23.9 23.9 21.8 99.0 99.00
2021 3 29 18 50 14 3.2 4.1 99.00 99.00 99.00 999 1020.0 23.9 23.9 21.4 99.0 99.00
2021 3 29 19 00 17 3.2 3.8 99.00 99.00 99.00 999 1019.8 24.0 23.9 21.3 99.0 99.00
2021 3 29 19 10 6 3.3 4.0 99.00 99.00 99.00 999 1019.9 24.0 23.9 21.4 99.0 99.00
2021 3 29 19 20 359 3.3 3.9 99.00 99.00 99.00 999 1019.8 24.1 23.9 21.5 99.0 99.00
2021 3 29 19 30 338 4.7 6.8 99.00 99.00 99.00 999 1019.8 23.7 23.9 21.6 99.0 99.00
2021 3 29 19 40 330 5.9 7.2 0.75 4.76 4.32 353 1019.7 22.7 23.9 21.4 99.0 99.00
2021 3 29 19 50 334 5.7 6.8 99.00 99.00 99.00 999 1019.5 22.5 23.9 21.2 99.0 99.00
2021 3 29 20 00 337 5.7 7.0 99.00 99.00 99.00 999 1019.5 22.6 23.9 21.3 99.0 99.00
2021 3 29 20 10 340 6.1 7.2 99.00 99.00 99.00 999 1019.3 22.5 23.9 21.2 99.0 99.00
2021 3 29 20 20 345 5.8 7.1 99.00 99.00 99.00 999 1019.3 22.5 23.9 21.0 99.0 99.00
2021 3 29 20 30 342 5.4 6.5 99.00 99.00 99.00 999 1019.2 22.5 23.9 20.9 99.0 99.00
2021 3 29 20 40 348 5.1 6.0 0.83 5.56 4.39 12 1019.1 22.5 23.9 20.8 99.0 99.00
2021 3 29 20 50 348 4.8 5.8 99.00 99.00 99.00 999 1019.0 22.6 23.9 21.0 99.0 99.00
2021 3 29 21 00 345 4.6 5.5 99.00 99.00 99.00 999 1019.1 22.6 23.9 21.1 99.0 99.00
2021 3 29 21 10 341 5.5 6.8 99.00 99.00 99.00 999 1019.2 22.4 23.9 21.1 99.0 99.00
2021 3 29 21 20 341 5.8 7.0 99.00 99.00 99.00 999 1019.2 22.3 23.9 21.0 99.0 99.00
2021 3 29 21 30 341 6.0 7.2 99.00 99.00 99.00 999 1019.2 22.2 24.0 20.9 99.0 99.00
2021 3 29 21 40 347 5.7 6.8 0.86 5.56 4.33 11 1019.0 22.3 24.0 20.9 99.0 99.00
2021 3 29 21 50 348 5.6 6.5 99.00 99.00 99.00 999 1019.1 22.3 24.0 20.9 99.0 99.00
2021 3 29 22 00 350 5.8 6.8 99.00 99.00 99.00 999 1019.1 22.4 24.0 21.1 99.0 99.00
2021 3 29 22 10 350 6.3 7.4 99.00 99.00 99.00 999 1019.0 22.4 24.0 21.1 99.0 99.00
2021 3 29 22 20 350 6.0 7.3 99.00 99.00 99.00 999 1019.0 22.4 24.0 21.1 99.0 99.00
2021 3 29 22 30 351 5.9 7.2 99.00 99.00 99.00 999 1019.1 22.5 24.0 21.2 99.0 99.00
2021 3 29 22 40 348 5.7 6.9 0.97 5.00 4.50 25 1019.0 22.5 24.0 21.3 99.0 99.00
2021 3 29 22 50 354 5.0 5.9 99.00 99.00 99.00 999 1018.9 22.5 24.0 21.3 99.0 99.00
2021 3 29 23 00 357 4.7 5.7 99.00 99.00 99.00 999 1019.0 22.6 24.0 21.5 99.0 99.00
2021 3 29 23 10 354 4.7 6.0 99.00 99.00 99.00 999 1019.1 22.8 24.0 21.8 99.0 99.00
2021 3 29 23 20 352 4.5 5.3 99.00 99.00 99.00 999 1019.2 22.9 24.0 21.9 99.0 99.00
2021 3 29 23 30 24 4.0 5.5 99.00 99.00 99.00 999 1019.1 23.1 24.0 21.8 99.0 99.00
2021 3 29 23 40 69 4.5 5.8 0.96 5.56 4.54 26 1019.2 24.0 24.0 21.5 99.0 99.00
2021 3 29 23 50 72 4.9 6.0 99.00 99.00 99.00 999 1019.2 24.1 24.0 21.4 99.0 99.00
2021 3 30 00 00 67 4.8 6.0 99.00 99.00 99.00 999 1019.3 24.1 24.0 21.4 99.0 99.00
2021 3 30 00 10 66 4.7 6.0 99.00 99.00 99.00 999 1019.2 24.1 23.9 21.3 99.0 99.00
2021 3 30 00 20 62 4.6 5.4 99.00 99.00 99.00 999 1019.4 24.0 23.9 21.3 99.0 99.00
2021 3 30 00 30 57 4.7 5.9 99.00 99.00 99.00 999 1019.7 24.0 23.9 21.3 99.0 99.00
2021 3 30 00 40 60 4.9 6.1 0.90 5.88 4.44 25 1019.6 24.0 23.9 21.4 99.0 99.00
2021 3 30 00 50 66 5.4 6.8 99.00 99.00 99.00 999 1019.7 24.0 23.9 21.3 99.0 99.00
2021 3 30 01 00 65 5.2 6.4 99.00 99.00 99.00 999 1019.9 24.0 23.9 21.2 99.0 99.00
2021 3 30 01 10 66 5.0 6.4 99.00 99.00 99.00 999 1020.0 24.0 23.9 21.3 99.0 99.00
2021 3 30 01 20 67 5.2 6.1 99.00 99.00 99.00 999 1020.0 24.0 23.9 21.2 99.0 99.00
2021 3 30 01 30 72 5.3 6.5 99.00 99.00 99.00 999 1020.1 24.0 23.9 21.3 99.0 99.00
2021 3 30 01 40 75 5.5 6.5 0.78 5.56 4.19 21 1020.2 24.0 23.9 21.1 99.0 99.00
2021 3 30 01 50 77 5.2 6.5 99.00 99.00 99.00 999 1020.3 24.0 23.9 21.3 99.0 99.00
2021 3 30 02 00 71 5.3 6.4 99.00 99.00 99.00 999 1020.4 24.0 23.9 21.2 99.0 99.00
2021 3 30 02 10 71 5.0 6.2 99.00 99.00 99.00 999 1020.6 24.0 23.8 21.2 99.0 99.00
2021 3 30 02 20 69 4.8 5.9 99.00 99.00 99.00 999 1020.6 24.0 23.8 21.3 99.0 99.00
2021 3 30 02 30 74 5.0 5.9 99.00 99.00 99.00 999 1020.7 24.0 23.8 21.2 99.0 99.00
2021 3 30 02 40 74 5.1 6.0 0.84 6.67 4.45 28 1020.7 24.1 23.8 21.3 99.0 99.00
2021 3 30 02 50 71 5.2 6.1 99.00 99.00 99.00 999 1020.8 24.1 23.8 21.2 99.0 99.00
2021 3 30 03 00 67 5.4 6.8 99.00 99.00 99.00 999 1020.8 24.0 23.8 21.3 99.0 99.00
2021 3 30 03 10 66 5.4 6.5 99.00 99.00 99.00 999 1020.9 24.1 23.8 21.4 99.0 99.00
2021 3 30 03 20 67 5.4 6.5 99.00 99.00 99.00 999 1021.0 24.0 23.8 21.5 99.0 99.00
2021 3 30 03 30 63 5.6 6.5 99.00 99.00 99.00 999 1021.0 24.0 23.8 21.5 99.0 99.00
2021 3 30 03 40 64 5.8 6.9 0.84 6.25 4.48 28 1020.9 24.0 23.8 21.3 99.0 99.00
