#YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2022 3 19 00 40 200 4.5 5.7 1.28 10.00 6.06 127 1019.6 21.7 22.0 19.2 99.0 99.00
2022 3 19 00 50 203 4.7 5.9 99.00 99.00 99.00 999 1019.7 21.8 22.0 19.3 99.0 99.00
2022 3 19 01 00 202 4.6 5.6 99.00 99.00 99.00 999 1019.7 21.8 22.0 19.5 99.0 99.00
2022 3 19 01 10 194 4.4 5.5 99.00 99.00 99.00 999 1019.5 21.7 22.0 19.5 99.0 99.00
2022 3 19 01 20 193 4.6 6.0 99.00 99.00 99.00 999 1019.5 21.7 22.0 19.7 99.0 99.00
2022 3 19 01 30 190 4.7 5.8 99.00 99.00 99.00 999 1019.6 21.7 22.0 19.7 99.0 99.00
2022 3 19 01 40 190 4.8 5.9 1.23 10.00 6.05 120 1019.7 21.7 22.0 19.9 99.0 99.00
2022 3 19 01 50 188 5.0 6.3 99.00 99.00 99.00 999 1019.7 21.7 21.9 19.9 99.0 99.00
2022 3 19 02 00 184 4.7 6.0 99.00 99.00 99.00 999 1019.6 21.7 21.9 20.0 99.0 99.00
2022 3 19 02 10 180 4.9 6.0 99.00 99.00 99.00 999 1019.5 21.7 21.9 20.1 99.0 99.00
2022 3 19 02 20 182 4.9 6.1 99.00 99.00 99.00 999 1019.5 21.8 21.9 20.2 99.0 99.00
2022 3 19 02 30 186 4.6 5.8 99.00 99.00 99.00 999 1019.5 21.7 21.9 20.2 99.0 99.00
2022 3 19 02 40 185 4.7 6.3 1.21 9.09 5.97 116 1019.4 21.7 21.9 20.1 99.0 99.00
2022 3 19 02 50 182 4.1 5.5 99.00 99.00 99.00 999 1019.6 21.8 21.9 20.0 99.0 99.00
2022 3 19 03 00 190 2.9 3.9 99.00 99.00 99.00 999 1019.7 21.8 21.9 20.0 99.0 99.00
2022 3 19 03 10 187 2.9 3.8 99.00 99.00 99.00 999 1019.7 21.8 21.9 19.7 99.0 99.00
2022 3 19 03 20 182 3.1 4.2 99.00 99.00 99.00 999 1019.6 21.9 21.9 19.8 99.0 99.00
2022 3 19 03 30 183 3.1 3.9 99.00 99.00 99.00 999 1019.8 21.9 22.0 19.7 99.0 99.00
2022 3 19 03 40 191 3.2 4.2 1.20 10.81 6.16 123 1019.7 21.8 22.0 19.6 99.0 99.00
2022 3 19 03 50 196 2.8 4.0 99.00 99.00 99.00 999 1019.8 21.9 22.0 19.7 99.0 99.00
2022 3 19 04 00 194 3.1 4.0 99.00 99.00 99.00 999 1019.8 21.9 22.0 19.7 99.0 99.00
2022 3 19 04 10 191 3.6 4.4 99.00 99.00 99.00 999 1019.8 21.8 22.0 19.8 99.0 99.00
2022 3 19 04 20 189 3.7 4.7 99.00 99.00 99.00 999 1019.8 21.8 22.0 20.0 99.0 99.00
2022 3 19 04 30 183 4.0 4.9 99.00 99.00 99.00 999 1019.6 21.8 22.0 20.1 99.0 99.00
2022 3 19 04 40 180 3.9 4.9 1.23 10.00 6.41 126 1019.5 21.8 22.0 20.2 99.0 99.00
2022 3 19 04 50 175 4.1 5.3 99.00 99.00 99.00 999 1019.5 21.8 22.0 20.4 99.0 99.00
2022 3 19 05 00 173 4.2 5.3 99.00 99.00 99.00 999 1019.5 21.7 22.0 20.4 99.0 99.00
2022 3 19 05 10 174 4.9 6.1 99.00 99.00 99.00 999 1019.5 21.7 21.9 20.5 99.0 99.00
2022 3 19 05 20 172 5.2 6.8 99.00 99.00 99.00 999 1019.3 21.7 21.9 20.7 99.0 99.00
2022 3 19 05 30 174 5.1 6.4 99.00 99.00 99.00 999 1019.4 21.7 21.9 20.7 99.0 99.00
2022 3 19 05 40 174 5.3 7.0 1.21 9.09 6.43 137 1019.4 21.7 21.9 20.7 99.0 99.00
2022 3 19 05 50 999 99.0 99.0 99.00 99.00 99.00 999 1019.4 999.0 21.9 999.0 99.0 99.00
2022 3 19 06 00 172 5.6 6.8 99.00 99.00 99.00 999 1019.5 21.7 21.9 20.8 99.0 99.00
2022 3 19 06 10 171 5.6 7.1 99.00 99.00 99.00 999 1019.4 21.7 21.9 20.9 99.0 99.00
2022 3 19 06 20 172 5.9 7.3 99.00 99.00 99.00 999 1019.4 21.7 21.9 21.0 99.0 99.00
2022 3 19 06 30 170 6.3 7.8 99.00 99.00 99.00 999 1019.1 21.7 22.0 21.0 99.0 99.00
2022 3 19 06 40 173 5.8 7.3 1.22 9.09 6.37 113 1019.2 21.7 22.0 21.0 99.0 99.00
2022 3 19 06 50 174 5.4 6.7 99.00 99.00 99.00 999 1019.3 21.7 22.0 21.0 99.0 99.00
2022 3 19 07 00 175 5.2 6.3 99.00 99.00 99.00 999 1019.3 21.7 22.0 21.0 99.0 99.00
2022 3 19 07 10 180 4.9 6.3 99.00 99.00 99.00 999 1019.3 21.8 21.9 21.0 99.0 99.00
2022 3 19 07 20 183 4.6 5.9 99.00 99.00 99.00 999 1019.3 21.9 21.9 21.1 99.0 99.00
2022 3 19 07 30 175 5.2 6.5 99.00 99.00 99.00 999 1018.8 21.9 21.9 21.0 99.0 99.00
2022 3 19 07 40 168 5.7 6.8 1.22 9.09 6.31 99 1018.6 21.9 21.9 21.0 99.0 99.00
2022 3 19 07 50 166 5.8 7.2 99.00 99.00 99.00 999 1018.5 21.9 21.9 21.0 99.0 99.00
2022 3 19 08 00 165 5.3 6.6 99.00 99.00 99.00 999 1018.4 21.9 21.9 21.1 99.0 99.00
2022 3 19 08 10 163 4.9 6.2 99.00 99.00 99.00 999 1018.3 21.9 21.9 21.1 99.0 99.00
2022 3 19 08 20 162 4.9 6.2 99.00 99.00 99.00 999 1018.2 21.9 21.9 21.1 99.0 99.00
2022 3 19 08 30 161 4.7 6.0 99.00 99.00 99.00 999 1018.1 21.9 21.9 21.1 99.0 99.00
2022 3 19 08 40 163 4.9 5.9 1.29 10.00 6.47 119 1018.1 21.9 21.9 21.2 99.0 99.00
2022 3 19 08 50 166 4.8 6.2 99.00 99.00 99.00 999 1018.1 22.0 21.8 21.3 99.0 99.00
2022 3 19 09 00 164 5.1 6.4 99.00 99.00 99.00 999 1018.2 22.0 21.8 21.3 99.0 99.00
2022 3 19 09 10 166 5.0 6.2 99.00 99.00 99.00 999 1018.1 22.0 21.9 21.4 99.0 99.00
2022 3 19 09 20 171 5.2 6.5 99.00 99.00 99.00 999 1018.2 22.0 22.0 21.5 99.0 99.00
2022 3 19 09 30 177 5.2 6.4 99.00 99.00 99.00 999 1018.3 22.0 22.0 21.5 99.0 99.00
2022 3 19 09 40 179 5.4 6.7 1.17 10.00 6.31 105 1018.4 22.0 22.0 21.5 99.0 99.00
2022 3 19 09 50 192 5.5 7.2 99.00 99.00 99.00 999 1018.7 22.1 21.9 21.6 99.0 99.00
2022 3 19 10 00 207 5.8 7.0 99.00 99.00 99.00 999 1018.8 22.2 21.9 21.7 99.0 99.00
2022 3 19 10 10 211 6.1 7.5 99.00 99.00 99.00 999 1018.6 22.3 21.9 21.8 99.0 99.00
2022 3 19 10 20 209 6.3 7.7 99.00 99.00 99.00 999 1018.4 22.3 21.9 21.8 99.0 99.00
2022 3 19 10 30 205 6.3 7.9 99.00 99.00 99.00 999 1018.1 22.3 21.9 21.8 99.0 99.00
2022 3 19 10 40 202 6.1 8.2 1.24 9.09 6.23 117 1018.0 22.2 21.9 21.7 99.0 99.00
2022 3 19 10 50 206 6.6 8.3 99.00 99.00 99.00 999 1018.1 22.2 21.9 21.7 99.0 99.00
2022 3 19 11 00 210 6.5 8.7 99.00 99.00 99.00 999 1018.1 22.2 21.9 21.7 99.0 99.00
2022 3 19 11 10 207 6.2 7.5 99.00 99.00 99.00 999 1018.2 22.2 21.9 21.7 99.0 99.00
2022 3 19 11 20 205 6.8 8.4 99.00 99.00 99.00 999 1018.1 22.2 21.8 21.7 99.0 99.00
2022 3 19 11 30 201 7.5 9.8 99.00 99.00 99.00 999 1017.9 22.2 21.8 21.7 99.0 99.00
2022 3 19 11 40 198 7.5 9.6 1.26 10.00 6.07 115 1017.8 22.2 21.8 21.6 99.0 99.00
2022 3 19 11 50 203 9.0 10.7 99.00 99.00 99.00 999 1018.0 22.2 21.7 21.5 99.0 99.00
2022 3 19 12 00 208 8.0 9.7 99.00 99.00 99.00 999 1018.2 22.2 21.7 21.5 99.0 99.00
2022 3 19 12 10 211 7.9 9.7 99.00 99.00 99.00 999 1018.5 22.2 21.7 21.5 99.0 99.00
2022 3 19 12 20 205 8.0 9.4 99.00 99.00 99.00 999 1018.3 22.3 21.7 21.6 99.0 99.00
2022 3 19 12 30 202 7.0 8.9 99.00 99.00 99.00 999 1018.4 22.3 21.7 21.6 99.0 99.00
2022 3 19 12 40 198 7.2 8.8 1.32 10.00 5.64 112 1018.2 22.3 999.0 21.6 99.0 99.00
2022 3 19 12 50 201 8.1 9.7 99.00 99.00 99.00 999 1018.4 22.3 21.7 21.6 99.0 99.00
2022 3 19 13 00 206 8.4 10.3 99.00 99.00 99.00 999 1018.6 22.2 21.7 21.5 99.0 99.00
2022 3 19 13 10 207 8.2 10.0 99.00 99.00 99.00 999 1018.6 22.2 21.7 21.5 99.0 99.00
2022 3 19 13 20 205 7.7 9.5 99.00 99.00 99.00 999 1018.7 22.3 21.7 21.6 99.0 99.00
2022 3 19 13 30 206 7.5 9.0 99.00 99.00 99.00 999 1018.8 22.3 21.7 21.7 99.0 99.00
2022 3 19 13 40 210 7.2 8.6 1.34 10.00 5.73 109 1019.0 22.3 21.7 21.8 99.0 99.00
2022 3 19 13 50 210 6.9 8.7 99.00 99.00 99.00 999 1019.0 22.3 21.7 21.8 99.0 99.00
2022 3 19 14 00 208 7.1 8.7 99.00 99.00 99.00 999 1019.1 22.3 21.7 21.8 99.0 99.00
2022 3 19 14 10 204 7.5 9.2 99.00 99.00 99.00 999 1019.2 22.3 21.7 21.8 99.0 99.00
2022 3 19 14 20 207 7.7 9.5 99.00 99.00 99.00 999 1019.3 22.4 21.8 21.8 99.0 99.00
2022 3 19 14 30 210 8.1 10.1 99.00 99.00 99.00 999 1019.4 22.4 21.7 21.7 99.0 99.00
2022 3 19 14 40 212 8.2 10.1 1.30 10.00 5.33 111 1019.5 22.4 21.8 21.7 99.0 99.00
2022 3 19 14 50 207 8.1 9.6 99.00 99.00 99.00 999 1019.5 22.4 21.8 21.7 99.0 99.00
2022 3 19 15 00 205 8.4 10.3 99.00 99.00 99.00 999 1019.5 22.4 21.8 21.7 99.0 99.00
2022 3 19 15 10 203 8.9 10.8 99.00 99.00 99.00 999 1019.5 22.4 21.8 21.7 99.0 99.00
2022 3 19 15 20 203 9.2 11.1 99.00 99.00 99.00 999 1019.5 22.3 21.8 21.8 99.0 99.00
2022 3 19 15 30 199 8.6 10.6 99.00 99.00 99.00 999 1019.4 22.3 21.8 21.8 99.0 99.00
2022 3 19 15 40 200 8.6 10.5 1.39 10.00 5.20 122 1019.4 22.4 21.9 21.9 99.0 99.00
2022 3 19 15 50 199 8.3 10.7 99.00 99.00 99.00 999 1019.5 22.4 21.9 21.7 99.0 99.00
2022 3 19 16 00 199 8.4 10.4 99.00 99.00 99.00 999 1019.4 22.5 21.9 21.8 99.0 99.00
2022 3 19 16 10 200 8.7 10.8 99.00 99.00 99.00 999 1019.3 22.5 21.9 21.8 99.0 99.00
2022 3 19 16 20 202 8.8 11.1 99.00 99.00 99.00 999 1019.4 22.5 21.9 21.7 99.0 99.00
2022 3 19 16 30 204 9.2 11.3 99.00 99.00 99.00 999 1019.4 22.6 21.9 21.8 99.0 99.00
2022 3 19 16 40 202 9.2 11.9 1.40 5.00 5.08 190 1019.3 22.5 21.9 21.7 99.0 99.00
2022 3 19 16 50 202 8.9 10.9 99.00 99.00 99.00 999 1019.3 22.5 22.0 21.8 99.0 99.00
2022 3 19 17 00 201 8.8 10.7 99.00 99.00 99.00 999 1019.3 22.5 22.0 21.8 99.0 99.00
2022 3 19 17 10 203 8.9 11.0 99.00 99.00 99.00 999 1019.3 22.5 22.0 21.8 99.0 99.00
2022 3 19 17 20 203 8.8 10.7 99.00 99.00 99.00 999 1019.2 22.5 22.0 21.8 99.0 99.00
2022 3 19 17 30 201 8.8 10.6 99.00 99.00 99.00 999 1019.0 22.5 22.0 21.8 99.0 99.00
2022 3 19 17 40 202 8.9 11.0 1.44 10.00 5.23 115 1019.0 22.5 22.0 21.8 99.0 99.00
2022 3 19 17 50 206 9.0 11.5 99.00 99.00 99.00 999 1018.9 22.5 22.0 21.8 99.0 99.00
2022 3 19 18 00 207 8.9 11.1 99.00 99.00 99.00 999 1018.7 22.5 22.0 21.8 99.0 99.00
2022 3 19 18 10 206 8.9 12.0 99.00 99.00 99.00 999 1018.7 22.5 22.0 21.8 99.0 99.00
2022 3 19 18 20 205 8.9 11.2 99.00 99.00 99.00 999 1018.6 22.5 22.0 21.8 99.0 99.00
2022 3 19 18 30 205 8.3 10.3 99.00 99.00 99.00 999 1018.6 22.5 22.0 21.8 99.0 99.00
2022 3 19 18 40 207 8.6 10.1 1.47 10.00 5.17 127 1018.5 22.5 22.0 21.8 99.0 99.00
2022 3 19 18 50 206 8.5 10.4 99.00 99.00 99.00 999 1018.4 22.6 22.0 21.9 99.0 99.00
2022 3 19 19 00 208 8.7 10.3 99.00 99.00 99.00 999 1018.4 22.6 22.0 21.9 99.0 99.00
2022 3 19 19 10 207 8.7 10.5 99.00 99.00 99.00 999 1018.4 22.6 22.0 21.9 99.0 99.00
2022 3 19 19 20 208 8.6 10.2 99.00 99.00 99.00 999 1018.4 22.7 22.0 22.0 99.0 99.00
2022 3 19 19 30 209 8.5 10.8 99.00 99.00 99.00 999 1018.4 22.7 22.0 22.0 99.0 99.00
2022 3 19 19 40 208 8.4 10.2 1.43 10.00 5.27 113 1018.4 22.7 22.0 22.0 99.0 99.00
2022 3 19 19 50 206 8.4 10.3 99.00 99.00 99.00 999 1018.3 22.7 22.0 22.0 99.0 99.00
2022 3 19 20 00 204 8.4 11.0 99.00 99.00 99.00 999 1018.3 22.7 22.0 21.9 99.0 99.00
2022 3 19 20 10 202 8.3 9.8 99.00 99.00 99.00 999 1018.2 22.7 22.0 22.0 99.0 99.00
2022 3 19 20 20 201 8.0 9.8 99.00 99.00 99.00 999 1018.2 22.7 22.0 22.0 99.0 99.00
2022 3 19 20 30 202 8.1 9.9 99.00 99.00 99.00 999 1018.2 22.7 22.0 22.0 99.0 99.00
2022 3 19 20 40 203 8.2 10.2 1.45 10.00 5.39 113 1018.1 22.7 22.0 22.0 99.0 99.00
2022 3 19 20 50 202 8.1 10.6 99.00 99.00 99.00 999 1018.0 22.7 22.0 22.0 99.0 99.00
2022 3 19 21 00 202 8.1 10.1 99.00 99.00 99.00 999 1018.0 22.7 21.9 22.2 99.0 99.00
2022 3 19 21 10 200 7.8 9.5 99.00 99.00 99.00 999 1018.0 22.7 21.9 22.2 99.0 99.00
2022 3 19 21 20 198 7.9 9.6 99.00 99.00 99.00 999 1017.9 22.6 21.8 22.1 99.0 99.00
2022 3 19 21 30 199 7.7 9.2 99.00 99.00 99.00 999 1017.9 22.6 21.8 22.1 99.0 99.00
2022 3 19 21 40 200 7.1 8.4 1.56 5.56 5.35 205 1017.9 22.6 21.8 22.1 99.0 99.00
2022 3 19 21 50 200 7.3 9.6 99.00 99.00 99.00 999 1018.0 22.6 21.8 22.1 99.0 99.00
2022 3 19 22 00 196 7.3 9.1 99.00 99.00 99.00 999 1017.9 22.5 21.8 22.0 99.0 99.00
2022 3 19 22 10 196 7.2 9.0 99.00 99.00 99.00 999 1018.1 22.6 21.8 22.1 99.0 99.00
2022 3 19 22 20 196 7.4 9.2 99.00 99.00 99.00 999 1018.0 22.6 21.8 22.1 99.0 99.00
2022 3 19 22 30 198 7.4 8.9 99.00 99.00 99.00 999 1018.2 22.6 21.7 22.1 99.0 99.00
2022 3 19 22 40 199 7.2 8.5 1.51 5.00 5.34 201 1018.2 22.5 21.7 22.0 99.0 99.00
2022 3 19 22 50 198 7.4 8.6 99.00 99.00 99.00 999 1018.2 22.5 21.7 22.0 99.0 99.00
2022 3 19 23 00 198 7.1 8.7 99.00 99.00 99.00 999 1018.2 22.4 21.6 21.9 99.0 99.00
2022 3 19 23 10 197 6.9 8.9 99.00 99.00 99.00 999 1018.2 22.4 21.6 21.9 99.0 99.00
2022 3 19 23 20 195 7.0 9.0 99.00 99.00 99.00 999 1018.1 22.4 21.6 21.9 99.0 99.00
2022 3 19 23 30 197 7.3 8.7 99.00 99.00 99.00 999 1018.2 22.4 21.6 21.9 99.0 99.00
2022 3 19 23 40 199 7.0 8.6 1.49 5.26 5.46 197 1018.2 22.4 21.6 21.9 99.0 99.00
2022 3 19 23 50 198 7.0 8.7 99.00 99.00 99.00 999 1018.2 22.4 21.6 21.9 99.0 99.00
2022 3 20 00 00 200 7.1 8.8 99.00 99.00 99.00 999 1018.3 22.4 21.6 22.0 99.0 99.00
2022 3 20 00 10 201 6.9 8.2 99.00 99.00 99.00 999 1018.2 22.3 21.6 21.9 99.0 99.00
2022 3 20 00 20 200 6.6 8.3 99.00 99.00 99.00 999 1018.3 22.3 21.6 21.9 99.0 99.00
2022 3 20 00 30 200 6.6 8.0 99.00 99.00 99.00 999 1018.2 22.3 21.6 21.9 99.0 99.00
2022 3 20 00 40 198 6.7 8.4 1.55 10.00 5.58 104 1018.2 22.3 21.6 21.9 99.0 99.00
2022 3 20 00 50 198 6.5 8.2 99.00 99.00 99.00 999 1018.4 22.3 21.6 21.9 99.0 99.00
2022 3 20 01 00 197 6.7 7.9 99.00 99.00 99.00 999 1018.4 22.3 21.6 21.9 99.0 99.00
2022 3 20 01 10 196 6.8 8.1 99.00 99.00 99.00 999 1018.5 22.3 21.6 21.9 99.0 99.00
2022 3 20 01 20 197 6.6 7.9 99.00 99.00 99.00 999 1018.6 22.3 21.6 21.9 99.0 99.00
2022 3 20 01 30 195 6.8 8.4 99.00 99.00 99.00 999 1018.5 22.3 21.6 21.9 99.0 99.00
2022 3 20 01 40 192 7.0 8.7 1.53 5.88 5.44 226 1018.5 22.3 21.6 21.9 99.0 99.00
2022 3 20 01 50 192 6.8 9.0 99.00 99.00 99.00 999 1018.4 22.3 21.6 21.9 99.0 99.00
2022 3 20 02 00 190 7.1 8.6 99.00 99.00 99.00 999 1018.5 22.3 21.6 21.9 99.0 99.00
2022 3 20 02 10 187 7.2 9.3 99.00 99.00 99.00 999 1018.3 22.3 21.6 21.9 99.0 99.00
2022 3 20 02 20 188 7.7 9.2 99.00 99.00 99.00 999 1018.3 22.3 21.6 21.9 99.0 99.00
2022 3 20 02 30 190 7.6 9.1 99.00 99.00 99.00 999 1018.2 22.2 21.8 21.8 99.0 99.00
2022 3 20 02 40 190 7.8 9.5 1.61 5.26 5.61 207 1018.2 22.2 21.8 21.8 99.0 99.00
2022 3 20 02 50 190 8.0 9.8 99.00 99.00 99.00 999 1018.1 22.2 21.8 21.9 99.0 99.00
2022 3 20 03 00 188 8.0 9.6 99.00 99.00 99.00 999 1018.1 22.2 21.9 22.0 99.0 99.00
2022 3 20 03 10 193 8.0 9.7 99.00 99.00 99.00 999 1018.2 22.2 21.9 22.0 99.0 99.00
2022 3 20 03 20 194 7.7 9.4 99.00 99.00 99.00 999 1018.3 22.2 21.9 22.0 99.0 99.00
2022 3 20 03 30 194 7.9 9.6 99.00 99.00 99.00 999 1018.2 22.2 21.9 22.0 99.0 99.00
2022 3 20 03 40 195 7.6 10.0 1.57 10.00 5.53 100 1018.2 22.2 999.0 22.0 99.0 99.00
2022 3 20 03 50 195 8.2 10.0 99.00 99.00 99.00 999 1018.1 22.2 21.9 22.0 99.0 99.00
2022 3 20 04 00 190 8.1 10.3 99.00 99.00 99.00 999 1017.7 22.2 21.9 22.0 99.0 99.00
2022 3 20 04 10 190 8.6 10.6 99.00 99.00 99.00 999 1017.7 22.2 21.9 22.0 99.0 99.00
2022 3 20 04 20 191 8.4 10.6 99.00 99.00 99.00 999 1017.7 22.2 21.9 22.0 99.0 99.00
2022 3 20 04 30 191 8.8 11.0 99.00 99.00 99.00 999 1017.7 22.2 21.9 22.0 99.0 99.00
2022 3 20 04 40 195 8.7 11.2 1.53 5.56 5.31 214 1017.7 22.2 21.9 21.8 99.0 99.00
2022 3 20 04 50 195 9.2 12.3 99.00 99.00 99.00 999 1017.6 22.3 21.9 21.9 99.0 99.00
2022 3 20 05 00 192 8.7 11.1 99.00 99.00 99.00 999 1017.4 22.3 21.9 21.9 99.0 99.00
2022 3 20 05 10 194 8.4 10.8 99.00 99.00 99.00 999 1017.4 22.3 22.0 21.9 99.0 99.00
2022 3 20 05 20 195 8.8 10.7 99.00 99.00 99.00 999 1017.4 22.3 22.0 21.9 99.0 99.00
2022 3 20 05 30 196 8.7 10.8 99.00 99.00 99.00 999 1017.4 22.3 22.0 21.9 99.0 99.00
2022 3 20 05 40 197 8.9 11.1 1.52 5.26 5.38 213 1017.4 22.3 22.0 21.9 99.0 99.00
2022 3 20 05 50 196 8.5 10.3 99.00 99.00 99.00 999 1017.3 22.3 22.0 21.9 99.0 99.00
2022 3 20 06 00 197 8.9 11.5 99.00 99.00 99.00 999 1017.5 22.3 22.0 21.9 99.0 99.00
2022 3 20 06 10 200 8.8 10.9 99.00 99.00 99.00 999 1017.5 22.3 22.0 21.9 99.0 99.00
2022 3 20 06 20 199 8.7 10.8 99.00 99.00 99.00 999 1017.6 22.3 22.0 21.8 99.0 99.00
2022 3 20 06 30 202 8.7 11.5 99.00 99.00 99.00 999 1017.4 22.3 22.0 21.8 99.0 99.00
2022 3 20 06 40 203 8.4 11.0 1.64 5.00 5.37 204 1017.4 22.3 22.0 21.8 99.0 99.00
2022 3 20 06 50 207 8.4 11.2 99.00 99.00 99.00 999 1017.6 22.4 22.0 21.9 99.0 99.00
2022 3 20 07 00 202 7.7 10.0 99.00 99.00 99.00 999 1017.4 22.4 22.0 21.9 99.0 99.00
2022 3 20 07 10 202 8.6 11.4 99.00 99.00 99.00 999 1017.3 22.3 22.0 21.8 99.0 99.00
2022 3 20 07 20 202 8.9 11.7 99.00 99.00 99.00 999 1017.2 22.3 22.0 21.8 99.0 99.00
2022 3 20 07 30 203 8.8 11.0 99.00 99.00 99.00 999 1017.1 22.3 22.0 21.8 99.0 99.00
2022 3 20 07 40 199 8.6 10.7 1.59 5.26 5.31 208 1016.7 22.3 22.0 21.8 99.0 99.00
2022 3 20 07 50 198 9.5 12.2 99.00 99.00 99.00 999 1016.6 22.3 22.0 21.7 99.0 99.00
2022 3 20 08 00 199 8.9 12.2 99.00 99.00 99.00 999 1016.6 22.3 22.0 21.6 99.0 99.00
2022 3 20 08 10 198 8.5 10.5 99.00 99.00 99.00 999 1016.5 22.3 22.0 21.6 99.0 99.00
2022 3 20 08 20 204 8.6 10.6 99.00 99.00 99.00 999 1016.4 22.3 21.9 21.6 99.0 99.00
2022 3 20 08 30 203 8.6 10.8 99.00 99.00 99.00 999 1016.3 22.3 21.9 21.6 99.0 99.00
2022 3 20 08 40 198 9.0 11.2 1.74 5.00 5.36 198 1016.2 22.3 21.9 21.6 99.0 99.00
2022 3 20 08 50 203 9.0 11.1 99.00 99.00 99.00 999 1016.2 22.3 21.9 21.6 99.0 99.00
2022 3 20 09 00 204 8.3 10.5 99.00 99.00 99.00 999 1016.2 22.3 21.9 21.6 99.0 99.00
2022 3 20 09 10 203 8.4 10.4 99.00 99.00 99.00 999 1016.2 22.3 21.9 21.6 99.0 99.00
2022 3 20 09 20 202 8.6 10.7 99.00 99.00 99.00 999 1016.0 22.3 21.9 21.6 99.0 99.00
2022 3 20 09 30 205 8.1 10.3 99.00 99.00 99.00 999 1016.1 22.3 21.9 21.6 99.0 99.00
2022 3 20 09 40 204 8.1 9.9 1.85 5.56 5.47 204 1016.2 22.3 21.9 21.7 99.0 99.00
2022 3 20 09 50 205 7.8 9.4 99.00 99.00 99.00 999 1016.1 22.2 21.9 21.7 99.0 99.00
2022 3 20 10 00 199 7.7 9.3 99.00 99.00 99.00 999 1016.1 22.2 21.8 21.7 99.0 99.00
2022 3 20 10 10 197 7.9 9.8 99.00 99.00 99.00 999 1016.0 22.2 21.8 21.7 99.0 99.00
2022 3 20 10 20 199 8.1 10.2 99.00 99.00 99.00 999 1016.1 22.2 21.8 21.7 99.0 99.00
2022 3 20 10 30 201 8.1 10.0 99.00 99.00 99.00 999 1016.2 22.2 21.8 21.7 99.0 99.00
2022 3 20 10 40 201 7.5 9.5 1.77 5.56 5.59 216 1016.0 22.2 21.8 21.7 99.0 99.00
2022 3 20 10 50 204 7.7 9.7 99.00 99.00 99.00 999 1016.2 22.2 21.8 21.7 99.0 99.00
2022 3 20 11 00 216 7.3 9.5 99.00 99.00 99.00 999 1016.6 22.2 21.8 21.7 99.0 99.00
2022 3 20 11 10 222 6.9 8.7 99.00 99.00 99.00 999 1016.7 22.2 21.8 21.8 99.0 99.00
2022 3 20 11 20 218 7.4 9.4 99.00 99.00 99.00 999 1016.9 22.2 21.8 21.8 99.0 99.00
2022 3 20 11 30 275 7.3 9.5 99.00 99.00 99.00 999 1017.2 21.0 21.8 19.8 99.0 99.00
2022 3 20 11 40 274 6.3 8.2 1.89 5.88 5.68 231 1017.3 20.8 21.8 19.5 99.0 99.00
2022 3 20 11 50 272 6.5 8.1 99.00 99.00 99.00 999 1017.5 20.4 21.8 19.5 99.0 99.00
2022 3 20 12 00 264 6.3 8.2 99.00 99.00 99.00 999 1017.7 20.2 21.8 19.3 99.0 99.00
2022 3 20 12 10 268 7.0 8.8 99.00 99.00 99.00 999 1017.8 20.5 21.8 19.5 99.0 99.00
2022 3 20 12 20 267 6.5 9.0 99.00 99.00 99.00 999 1018.3 20.5 21.8 19.7 99.0 99.00
2022 3 20 12 30 256 6.8 9.6 99.00 99.00 99.00 999 1018.2 20.3 21.8 19.6 99.0 99.00
2022 3 20 12 40 263 8.3 10.4 1.73 5.56 5.50 207 1018.0 19.9 21.8 19.0 99.0 99.00
2022 3 20 12 50 248 6.6 9.5 99.00 99.00 99.00 999 1018.3 19.9 21.8 19.1 99.0 99.00
2022 3 20 13 00 258 7.5 10.6 99.00 99.00 99.00 999 1017.6 19.9 21.8 18.9 99.0 99.00
2022 3 20 13 10 253 7.3 9.4 99.00 99.00 99.00 999 1017.9 20.0 21.8 19.1 99.0 99.00
2022 3 20 13 20 246 6.8 9.1 99.00 99.00 99.00 999 1017.6 20.1 21.8 19.2 99.0 99.00
2022 3 20 13 30 232 5.8 8.2 99.00 99.00 99.00 999 1017.3 20.1 21.8 19.1 99.0 99.00
2022 3 20 13 40 227 6.9 9.4 1.67 5.88 5.57 233 1017.5 20.3 21.8 19.1 99.0 99.00
2022 3 20 13 50 216 5.9 7.9 99.00 99.00 99.00 999 1016.8 20.3 21.8 19.2 99.0 99.00
2022 3 20 14 00 208 4.2 5.6 99.00 99.00 99.00 999 1016.2 20.3 21.8 19.0 99.0 99.00
2022 3 20 14 10 190 4.3 7.6 99.00 99.00 99.00 999 1016.1 20.6 21.8 19.2 99.0 99.00
2022 3 20 14 20 186 6.9 8.8 99.00 99.00 99.00 999 1016.2 20.8 21.8 19.3 99.0 99.00
2022 3 20 14 30 194 7.4 9.1 99.00 99.00 99.00 999 1016.0 20.9 21.9 19.4 99.0 99.00
2022 3 20 14 40 199 7.4 8.9 1.76 6.67 5.77 262 1016.0 21.1 21.9 19.6 99.0 99.00
2022 3 20 14 50 189 8.0 10.1 99.00 99.00 99.00 999 1015.9 21.1 21.9 19.6 99.0 99.00
2022 3 20 15 00 194 8.1 10.1 99.00 99.00 99.00 999 1015.7 21.3 21.9 19.7 99.0 99.00
2022 3 20 15 10 196 8.6 10.4 99.00 99.00 99.00 999 1015.6 21.4 21.9 19.7 99.0 99.00
